,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4053,1452.0,4.25,8.706521739130434,1862.0,2015.0,2.5869565217391304,33090.8203125,706.0,95840.42553191462,592.0,-18.04878048780488,3.0,3.0,15.775335775335776,12944024.0,-23.201219512195124,-263.0,8.01829268292683,761.0,706.0,0.010434010434010463,0.010434010434010463,0.631578947368421,-132.0,7.196172248803827,544.0,-1504.0,2.602870813397129,10.027879378977364
4054,1452.0,4.173913043478261,8.706521739130434,1869.0,2023.0,2.5,33095.703125,708.0,88323.5294117645,554.0,-16.890243902439025,3.0,3.0,15.780219780219781,12944184.0,-24.146341463414636,-33.0,1.0060975609756098,792.0,708.0,0.011322011322011348,0.01132201132201135,0.631578947368421,-132.0,7.23444976076555,532.0,-1512.0,2.5454545454545454,9.973719009901412
4055,1450.0,4.141304347826087,8.728260869565217,1872.0,2029.0,2.4347826086956523,33100.5859375,707.0,91928.57142857119,514.0,-15.670731707317074,3.0,3.0,15.785103785103786,12944344.0,-24.969512195121954,201.0,-6.128048780487806,819.0,707.0,0.010878010878010906,0.010878010878010906,0.5741626794258373,-120.0,7.291866028708133,516.0,-1524.0,2.4688995215311005,9.96298679413525
4056,1441.0,4.130434782608695,8.826086956521738,1873.0,2037.0,2.3478260869565215,33105.46875,706.0,95840.42553191462,481.0,-14.664634146341465,3.0,3.0,15.78998778998779,12944504.0,-26.06707317073171,432.0,-13.170731707317074,855.0,706.0,0.010434010434010463,0.010434010434010463,0.5358851674641149,-112.0,7.38755980861244,520.0,-1544.0,2.488038277511962,10.023601637737828
4057,1427.0,4.184782608695652,8.978260869565217,1868.0,2034.0,2.380434782608696,33110.3515625,706.0,95840.42553191462,434.0,-13.231707317073171,3.0,3.0,15.794871794871796,12944664.0,-26.89024390243903,639.0,-19.481707317073173,882.0,706.0,0.010434010434010463,0.010434010434010463,0.49760765550239233,-104.0,7.559808612440191,528.0,-1580.0,2.526315789473684,10.187641703469005
4058,1421.0,4.217391304347826,9.043478260869565,1865.0,2031.0,2.4130434782608696,33115.234375,706.0,95840.42553191462,397.0,-12.103658536585368,3.0,3.0,15.7997557997558,12944824.0,-27.378048780487806,817.0,-24.908536585365855,898.0,706.0,0.010434010434010463,0.010434010434010463,0.3827751196172249,-80.0,7.655502392344498,556.0,-1600.0,2.660287081339713,10.266141792162545
4059,1407.0,4.434782608695652,9.195652173913043,1845.0,2034.0,2.380434782608696,33120.1171875,708.0,88323.5294117645,344.0,-10.487804878048781,3.0,3.0,15.804639804639805,12944984.0,-27.83536585365854,952.0,-29.02439024390244,913.0,708.0,0.011322011322011348,0.01132201132201135,0.49760765550239233,-104.0,7.789473684210526,600.0,-1628.0,2.8708133971291865,10.483023678511577
4060,1402.0,4.6521739130434785,9.25,1825.0,2021.0,2.5217391304347827,33125.0,706.0,95840.42553191462,282.0,-8.597560975609756,3.0,3.0,15.80952380952381,12945144.0,-28.14024390243903,1052.0,-32.07317073170732,923.0,706.0,0.010434010434010463,0.010434010434010463,0.5741626794258373,-120.0,7.904306220095694,668.0,-1652.0,3.1961722488038276,10.656659437139213
4061,1387.0,4.880434782608695,9.41304347826087,1804.0,2016.0,2.5760869565217392,33129.8828125,706.0,95840.42553191462,239.0,-7.286585365853659,3.0,3.0,15.814407814407815,12945304.0,-28.62804878048781,1105.0,-33.68902439024391,939.0,706.0,0.010434010434010463,0.010434010434010463,0.8038277511961722,-168.0,8.133971291866029,728.0,-1700.0,3.4832535885167464,10.911473557613
4062,1372.0,5.043478260869565,9.576086956521738,1789.0,2001.0,2.7391304347826084,33134.765625,707.0,91928.57142857119,202.0,-6.158536585365854,3.0,3.0,15.81929181929182,12945464.0,-28.170731707317074,1126.0,-34.32926829268293,924.0,707.0,0.010878010878010906,0.010878010878010906,0.9952153110047847,-208.0,8.267942583732058,772.0,-1728.0,3.69377990430622,11.164271131851018
4063,1352.0,5.315217391304348,9.793478260869565,1764.0,1982.0,2.9456521739130435,33139.6484375,709.0,84990.56603773567,186.0,-5.670731707317073,3.0,3.0,15.824175824175825,12945624.0,-27.865853658536587,1117.0,-34.05487804878049,914.0,709.0,0.01176601176601179,0.011766011766011792,1.186602870813397,-248.0,8.631578947368421,812.0,-1804.0,3.8851674641148324,11.525650484576893
4064,1327.0,5.423913043478261,10.065217391304348,1754.0,1966.0,3.119565217391304,33144.53125,706.0,95840.42553191462,200.0,-6.097560975609757,3.0,3.0,15.82905982905983,12945784.0,-27.103658536585368,1089.0,-33.201219512195124,889.0,706.0,0.010434010434010463,0.010434010434010463,1.416267942583732,-296.0,9.033492822966506,848.0,-1888.0,4.057416267942584,11.851545088425675
4065,1294.0,5.554347826086956,10.42391304347826,1742.0,1948.0,3.3152173913043477,33149.4140625,706.0,95840.42553191462,221.0,-6.737804878048781,3.0,3.0,15.833943833943835,12945944.0,-26.52439024390244,1043.0,-31.79878048780488,870.0,706.0,0.010434010434010463,0.010434010434010463,1.6650717703349283,-348.0,9.39712918660287,876.0,-1964.0,4.1913875598086126,12.267820069709202
4066,1254.0,5.717391304347826,10.858695652173912,1727.0,1931.0,3.5,33154.296875,706.0,95840.42553191462,233.0,-7.103658536585367,3.0,3.0,15.83882783882784,12946104.0,-26.371951219512198,978.0,-29.81707317073171,865.0,706.0,0.010434010434010463,0.010434010434010463,1.7416267942583732,-364.0,9.913875598086124,916.0,-2072.0,4.382775119617225,12.76126304852199
4067,1210.0,5.869565217391304,11.33695652173913,1713.0,1920.0,3.619565217391304,33159.1796875,706.0,95840.42553191462,243.0,-7.408536585365854,3.0,3.0,15.843711843711844,12946264.0,-26.707317073170735,941.0,-28.689024390243905,876.0,706.0,0.010434010434010463,0.010434010434010463,1.9138755980861244,-400.0,10.143540669856458,920.0,-2120.0,4.401913875598086,13.269500042577421
4068,1167.0,5.956521739130435,11.804347826086957,1705.0,1913.0,3.6956521739130435,33164.0625,706.0,95840.42553191462,258.0,-7.865853658536586,3.0,3.0,15.84859584859585,12946424.0,-27.103658536585368,916.0,-27.926829268292686,889.0,706.0,0.010434010434010463,0.010434010434010463,1.9330143540669855,-404.0,10.698564593301436,936.0,-2236.0,4.4784688995215305,13.728824560701675
4069,1121.0,5.793478260869565,12.304347826086957,1720.0,1908.0,3.75,33168.9453125,706.0,95840.42553191462,280.0,-8.536585365853659,3.0,3.0,15.853479853479854,12946584.0,-27.865853658536587,929.0,-28.323170731707318,914.0,706.0,0.010434010434010463,0.010434010434010463,1.9904306220095693,-416.0,11.215311004784688,916.0,-2344.0,4.382775119617225,14.107581854609212
4070,1076.0,5.619565217391304,12.793478260869565,1736.0,1910.0,3.7282608695652173,33173.828125,703.0,109865.85365853697,300.0,-9.146341463414634,3.0,3.0,15.858363858363859,12946744.0,-28.262195121951223,982.0,-29.939024390243905,927.0,703.0,0.00910200910200907,0.00910200910200907,1.9330143540669855,-404.0,11.866028708133971,872.0,-2480.0,4.172248803827751,14.462106636150471
4071,1034.0,5.304347826086956,13.25,1765.0,1916.0,3.6630434782608696,33178.7109375,705.0,100099.99999999968,342.0,-10.426829268292684,3.0,3.0,15.863247863247864,12946904.0,-28.84146341463415,1064.0,-32.43902439024391,946.0,705.0,0.009990009990010021,0.009990009990010023,1.8181818181818181,-380.0,12.382775119617225,800.0,-2588.0,3.827751196172249,14.734873375219175
4072,981.0,4.934782608695652,13.826086956521738,1799.0,1917.0,3.652173913043478,33183.59375,706.0,95840.42553191462,385.0,-11.737804878048781,3.0,3.0,15.868131868131869,12947064.0,-30.426829268292686,1185.0,-36.12804878048781,998.0,706.0,0.010434010434010463,0.010434010434010463,1.6650717703349283,-348.0,12.995215311004785,716.0,-2716.0,3.4258373205741623,15.127826486825558
4073,946.0,4.706521739130435,14.206521739130434,1820.0,1945.0,3.3478260869565215,33188.4765625,707.0,91928.57142857119,413.0,-12.591463414634147,3.0,3.0,15.873015873015873,12947224.0,-32.25609756097561,1347.0,-41.06707317073171,1058.0,707.0,0.010878010878010906,0.010878010878010906,1.4736842105263157,-308.0,13.55023923444976,652.0,-2832.0,3.1196172248803826,15.335727772551245
4074,910.0,4.467391304347826,14.597826086956522,1842.0,1967.0,3.108695652173913,33193.359375,706.0,95840.42553191462,408.0,-12.439024390243903,3.0,3.0,15.877899877899878,12947384.0,-35.03048780487805,1535.0,-46.79878048780488,1149.0,706.0,0.010434010434010463,0.010434010434010463,1.1483253588516746,-240.0,13.933014354066986,596.0,-2912.0,2.851674641148325,15.579412703598166
4075,885.0,4.282608695652174,14.869565217391305,1859.0,2000.0,2.75,33198.2421875,705.0,100099.99999999968,380.0,-11.585365853658537,3.0,3.0,15.882783882783883,12947544.0,-38.10975609756098,1741.0,-53.07926829268293,1250.0,705.0,0.009990009990010021,0.009990009990010023,0.6889952153110047,-144.0,14.220095693779903,548.0,-2972.0,2.6220095693779903,15.716462928863127
4076,876.0,4.195652173913043,14.967391304347826,1867.0,2035.0,2.369565217391304,33203.125,706.0,95840.42553191462,343.0,-10.457317073170733,3.0,3.0,15.887667887667888,12947704.0,-41.554878048780495,1911.0,-58.26219512195122,1363.0,706.0,0.010434010434010463,0.010434010434010463,0.34449760765550236,-72.0,14.296650717703349,552.0,-2988.0,2.6411483253588517,15.723903425720945
4077,878.0,4.206521739130435,14.945652173913043,1866.0,2053.0,2.1739130434782608,33208.0078125,706.0,95840.42553191462,272.0,-8.292682926829269,3.0,3.0,15.892551892551893,12947864.0,-46.06707317073171,2050.0,-62.50000000000001,1511.0,706.0,0.010434010434010463,0.010434010434010463,0.09569377990430622,-20.0,14.143540669856458,548.0,-2956.0,2.6220095693779903,15.677794550445338
4078,893.0,4.358695652173913,14.782608695652174,1852.0,2058.0,2.119565217391304,33212.890625,706.0,95840.42553191462,189.0,-5.76219512195122,3.0,3.0,15.897435897435898,12948024.0,-50.91463414634147,2211.0,-67.40853658536587,1670.0,706.0,0.010434010434010463,0.010434010434010463,0.19138755980861244,-40.0,13.818181818181818,604.0,-2888.0,2.889952153110048,15.556873218864583
4079,929.0,4.75,14.391304347826086,1816.0,2049.0,2.217391304347826,33217.7734375,707.0,91928.57142857119,128.0,-3.9024390243902443,3.0,3.0,15.902319902319903,12948184.0,-55.15243902439025,2371.0,-72.28658536585367,1809.0,707.0,0.010878010878010906,0.010878010878010906,0.36363636363636365,-76.0,13.339712918660286,712.0,-2788.0,3.4066985645933014,15.316297366803616
4080,968.0,5.130434782608695,13.967391304347826,1781.0,2046.0,2.25,33222.65625,706.0,95840.42553191462,68.0,-2.073170731707317,3.0,3.0,15.907203907203908,12948344.0,-56.585365853658544,2504.0,-76.34146341463415,1856.0,706.0,0.010434010434010463,0.010434010434010463,0.4401913875598086,-92.0,12.822966507177034,804.0,-2680.0,3.8468899521531097,15.04898272001707
4081,1007.0,5.576086956521739,13.543478260869565,1740.0,2028.0,2.4456521739130435,33227.5390625,707.0,91928.57142857119,31.0,-0.9451219512195123,3.0,3.0,15.912087912087912,12948504.0,-55.487804878048784,2632.0,-80.2439024390244,1820.0,707.0,0.010878010878010906,0.010878010878010906,0.708133971291866,-148.0,12.287081339712918,908.0,-2568.0,4.344497607655502,14.84923444845235
4082,1036.0,5.891304347826087,13.228260869565217,1711.0,2013.0,2.608695652173913,33232.421875,703.0,109865.85365853697,37.0,-1.128048780487805,3.0,3.0,15.916971916971917,12948664.0,-51.15853658536586,2715.0,-82.77439024390245,1678.0,703.0,0.00910200910200907,0.00910200910200907,0.937799043062201,-196.0,12.133971291866029,992.0,-2536.0,4.746411483253588,14.71392692511608
4083,1043.0,6.358695652173913,13.152173913043478,1668.0,2006.0,2.684782608695652,33237.3046875,706.0,95840.42553191462,41.0,-1.2500000000000002,3.0,3.0,15.921855921855922,12948824.0,-44.57317073170732,2793.0,-85.15243902439025,1462.0,706.0,0.010434010434010463,0.010434010434010463,1.0334928229665072,-216.0,12.191387559808613,1044.0,-2548.0,4.9952153110047846,14.853307601065543
4084,1011.0,6.684782608695652,13.5,1638.0,1993.0,2.8260869565217392,33242.1875,704.0,104755.81395348875,72.0,-2.1951219512195124,3.0,3.0,15.926739926739927,12948984.0,-37.13414634146342,2839.0,-86.5548780487805,1218.0,704.0,0.009546009546009511,0.009546009546009513,1.2248803827751196,-256.0,12.555023923444976,1136.0,-2624.0,5.435406698564593,15.327200853754809
4085,958.0,6.989130434782608,14.076086956521738,1610.0,1949.0,3.3043478260869565,33247.0703125,705.0,100099.99999999968,99.0,-3.0182926829268295,3.0,3.0,15.931623931623932,12949144.0,-30.762195121951223,2826.0,-86.15853658536587,1009.0,705.0,0.009990009990010021,0.009990009990010023,1.6267942583732056,-340.0,13.282296650717702,1216.0,-2776.0,5.818181818181818,16.05935499320354
4086,885.0,7.326086956521739,14.869565217391305,1579.0,1911.0,3.717391304347826,33251.953125,706.0,95840.42553191462,160.0,-4.878048780487806,3.0,3.0,15.936507936507937,12949304.0,-25.152439024390247,2778.0,-84.69512195121952,825.0,706.0,0.010434010434010463,0.010434010434010463,2.0861244019138754,-436.0,14.258373205741627,1284.0,-2980.0,6.143540669856459,16.9880698714837
4087,799.0,7.576086956521739,15.804347826086955,1556.0,1871.0,4.1521739130434785,33256.8359375,705.0,100099.99999999968,190.0,-5.7926829268292686,3.0,3.0,15.941391941391942,12949464.0,-21.55487804878049,2693.0,-82.10365853658537,707.0,705.0,0.009990009990010021,0.009990009990010023,2.5645933014354068,-536.0,15.387559808612439,1356.0,-3216.0,6.488038277511961,18.0115255318609
4088,716.0,7.891304347826087,16.706521739130434,1527.0,1834.0,4.554347826086956,33261.71875,707.0,91928.57142857119,200.0,-6.097560975609757,3.0,3.0,15.946275946275946,12949624.0,-20.09146341463415,2566.0,-78.23170731707317,659.0,707.0,0.010878010878010906,0.010878010878010906,3.0813397129186604,-644.0,16.47846889952153,1424.0,-3444.0,6.813397129186603,19.02952014768212
4089,639.0,8.16304347826087,17.543478260869566,1502.0,1791.0,5.021739130434782,33266.6015625,706.0,95840.42553191462,167.0,-5.091463414634147,3.0,3.0,15.951159951159951,12949784.0,-19.420731707317074,2413.0,-73.56707317073172,637.0,706.0,0.010434010434010463,0.010434010434010463,3.3301435406698565,-696.0,17.39712918660287,1484.0,-3636.0,7.100478468899521,19.990667127730386
4090,587.0,8.315217391304348,18.108695652173914,1488.0,1761.0,5.3478260869565215,33271.484375,705.0,100099.99999999968,91.0,-2.7743902439024395,3.0,3.0,15.956043956043956,12949944.0,-19.390243902439025,2239.0,-68.26219512195122,636.0,705.0,0.009990009990010021,0.009990009990010023,3.6746411483253585,-768.0,17.952153110047846,1532.0,-3752.0,7.330143540669856,20.631697514844614
4091,565.0,8.402173913043478,18.34782608695652,1480.0,1749.0,5.478260869565217,33276.3671875,706.0,95840.42553191462,-41.0,1.2500000000000002,3.0,3.0,15.960927960927961,12950104.0,-20.121951219512198,2013.0,-61.3719512195122,660.0,706.0,0.010434010434010463,0.010434010434010463,3.923444976076555,-820.0,18.105263157894736,1528.0,-3784.0,7.311004784688995,20.910537791679104
4092,583.0,8.23913043478261,18.152173913043477,1495.0,1729.0,5.695652173913043,33281.25,706.0,95840.42553191462,-150.0,4.573170731707317,3.0,3.0,15.965811965811966,12950264.0,-21.707317073170735,1791.0,-54.60365853658537,712.0,706.0,0.010434010434010463,0.010434010434010463,3.9808612440191387,-832.0,17.607655502392344,1476.0,-3680.0,7.062200956937799,20.732224718465154
4093,645.0,7.945652173913043,17.47826086956522,1522.0,1732.0,5.663043478260869,33286.1328125,707.0,91928.57142857119,-225.0,6.859756097560976,3.0,3.0,15.97069597069597,12950424.0,-22.469512195121954,1566.0,-47.743902439024396,737.0,707.0,0.010878010878010906,0.010878010878010906,4.038277511961723,-844.0,16.555023923444974,1384.0,-3460.0,6.62200956937799,20.017318824709186
4094,738.0,7.554347826086956,16.467391304347824,1558.0,1732.0,5.663043478260869,33291.015625,707.0,91928.57142857119,-282.0,8.597560975609756,3.0,3.0,15.975579975579976,12950584.0,-21.3109756097561,1342.0,-40.91463414634147,699.0,707.0,0.010878010878010906,0.010878010878010906,3.942583732057416,-824.0,15.291866028708133,1284.0,-3196.0,6.143540669856459,18.981917945368114
4095,842.0,7.271739130434782,15.33695652173913,1584.0,1739.0,5.58695652173913,33295.8984375,710.0,81899.99999999984,-343.0,10.457317073170733,3.0,3.0,15.98046398046398,12950744.0,-17.77439024390244,1109.0,-33.8109756097561,583.0,710.0,0.012210012210012234,0.012210012210012234,3.923444976076555,-820.0,13.971291866028707,1196.0,-2920.0,5.722488038277512,17.86937347829006
4096,936.0,6.913043478260869,14.315217391304348,1617.0,1752.0,5.445652173913043,33300.78125,705.0,100099.99999999968,-412.0,12.560975609756099,3.0,3.0,15.985347985347985,12950904.0,-12.469512195121952,867.0,-26.432926829268297,409.0,705.0,0.009990009990010021,0.009990009990010023,3.8086124401913874,-796.0,12.822966507177034,1132.0,-2680.0,5.4162679425837315,16.803890820041396
4097,1012.0,6.554347826086956,13.489130434782608,1650.0,1756.0,5.4021739130434785,33305.6640625,706.0,95840.42553191462,-452.0,13.78048780487805,3.0,3.0,15.99023199023199,12951064.0,-6.158536585365854,612.0,-18.658536585365855,202.0,706.0,0.010434010434010463,0.010434010434010463,3.751196172248804,-784.0,12.191387559808613,1048.0,-2548.0,5.0143540669856455,15.940501820792115
4098,1061.0,6.25,12.956521739130434,1678.0,1760.0,5.358695652173913,33310.546875,705.0,100099.99999999968,-505.0,15.396341463414636,3.0,3.0,15.995115995115995,12951224.0,-0.8231707317073171,381.0,-11.615853658536587,27.0,705.0,0.009990009990010021,0.009990009990010023,3.6746411483253585,-768.0,11.636363636363637,976.0,-2432.0,4.669856459330143,15.350881885715463
4099,1094.0,5.934782608695652,12.597826086956522,1707.0,1765.0,5.304347826086956,33315.4296875,706.0,95840.42553191462,-562.0,17.134146341463417,3.0,3.0,16.0,12951384.0,4.481707317073171,171.0,-5.213414634146342,-147.0,706.0,0.010434010434010463,0.010434010434010463,3.6363636363636362,-760.0,11.483253588516746,936.0,-2400.0,4.4784688995215305,14.901777497660877
4100,1113.0,5.760869565217392,12.391304347826086,1723.0,1776.0,5.184782608695652,33320.3125,706.0,95840.42553191462,-647.0,19.725609756097562,3.0,3.0,16.004884004884005,12951544.0,8.810975609756099,-15.0,0.4573170731707317,-289.0,706.0,0.010434010434010463,0.010434010434010463,3.5789473684210527,-748.0,11.253588516746412,880.0,-2352.0,4.2105263157894735,14.615540095642533
4101,1127.0,5.543478260869565,12.239130434782608,1743.0,1782.0,5.119565217391304,33325.1953125,705.0,100099.99999999968,-738.0,22.500000000000004,3.0,3.0,16.00976800976801,12951704.0,12.103658536585368,-165.0,5.0304878048780495,-397.0,705.0,0.009990009990010021,0.009990009990010023,3.4832535885167464,-728.0,11.119617224880383,840.0,-2324.0,4.019138755980861,14.37833137201526
4102,1137.0,5.478260869565217,12.130434782608695,1749.0,1786.0,5.076086956521739,33330.078125,706.0,95840.42553191462,-836.0,25.487804878048784,3.0,3.0,16.014652014652015,12951864.0,14.939024390243905,-261.0,7.957317073170732,-490.0,706.0,0.010434010434010463,0.010434010434010463,3.4449760765550237,-720.0,10.966507177033492,828.0,-2292.0,3.9617224880382773,14.245190379924813
4103,1154.0,5.358695652173913,11.945652173913043,1760.0,1795.0,4.978260869565217,33334.9609375,704.0,104755.81395348875,-923.0,28.14024390243903,3.0,3.0,16.01953601953602,12952024.0,17.31707317073171,-357.0,10.884146341463415,-568.0,704.0,0.009546009546009511,0.009546009546009513,3.2344497607655502,-676.0,10.679425837320574,808.0,-2232.0,3.866028708133971,14.007044878852401
