,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
5016,1513.0,10.51086956521739,1286.0,8.043478260869565,1840.0,4.489130434782608,34038.0859375,708.0,88323.5294117645,-846.0,25.792682926829272,3.0,3.0,15.477411477411477,12010162.0,2.713414634146342,-387.0,11.79878048780488,-89.0,708.0,0.01132201132201135,0.011322011322011348,-564.0,2.6985645933014353,1980.0,6.449760765550239,-1348.0,9.473684210526315,13.975987035289707
5017,1507.0,10.565217391304348,1281.0,8.108695652173912,1839.0,4.5,34042.96875,704.0,104755.81395348875,-927.0,28.262195121951223,3.0,3.0,15.482295482295482,12010322.0,1.7682926829268295,-370.0,11.28048780487805,-58.0,704.0,0.009546009546009513,0.009546009546009511,-544.0,2.602870813397129,2000.0,6.373205741626794,-1332.0,9.569377990430622,14.057907515171095
5018,1521.0,10.652173913043478,1273.0,7.956521739130435,1832.0,4.576086956521739,34047.8515625,708.0,88323.5294117645,-1016.0,30.975609756097565,3.0,3.0,15.487179487179487,12010482.0,1.4634146341463417,-345.0,10.51829268292683,-48.0,708.0,0.01132201132201135,0.011322011322011348,-540.0,2.5837320574162677,2020.0,6.354066985645932,-1328.0,9.665071770334928,14.061138612951215
5019,1524.0,10.641304347826086,1274.0,7.923913043478261,1841.0,4.478260869565217,34052.734375,708.0,88323.5294117645,-1085.0,33.07926829268293,3.0,3.0,15.492063492063492,12010642.0,0.7317073170731708,-302.0,9.207317073170733,-24.0,708.0,0.01132201132201135,0.011322011322011348,-560.0,2.679425837320574,2016.0,6.277511961722488,-1312.0,9.645933014354066,14.002877438567628
5020,1524.0,10.684782608695652,1270.0,7.923913043478261,1838.0,4.510869565217392,34057.6171875,708.0,88323.5294117645,-1174.0,35.79268292682927,3.0,3.0,15.496947496947497,12010802.0,-0.3658536585365854,-260.0,7.926829268292684,12.0,708.0,0.01132201132201135,0.011322011322011348,-572.0,2.736842105263158,2024.0,6.239234449760765,-1304.0,9.68421052631579,14.046384643391143
5021,1523.0,10.717391304347826,1267.0,7.934782608695652,1832.0,4.576086956521739,34062.5,707.0,91928.57142857119,-1269.0,38.68902439024391,3.0,3.0,15.501831501831502,12010962.0,-1.2804878048780488,-207.0,6.310975609756098,42.0,707.0,0.010878010878010906,0.010878010878010906,-564.0,2.6985645933014353,2028.0,6.239234449760765,-1304.0,9.703349282296651,14.098362431552742
5022,1536.0,10.76086956521739,1263.0,7.793478260869565,1834.0,4.554347826086956,34067.3828125,707.0,91928.57142857119,-1357.0,41.3719512195122,3.0,3.0,15.506715506715507,12011122.0,-2.0426829268292686,-155.0,4.725609756097562,67.0,707.0,0.010878010878010906,0.010878010878010906,-564.0,2.6985645933014353,2024.0,6.258373205741626,-1308.0,9.68421052631579,14.045522465300156
5023,1528.0,10.793478260869565,1260.0,7.880434782608695,1823.0,4.673913043478261,34072.265625,709.0,84990.56603773567,-1439.0,43.8719512195122,3.0,3.0,15.511599511599512,12011282.0,-2.378048780487805,-118.0,3.5975609756097566,78.0,709.0,0.011766011766011792,0.01176601176601179,-580.0,2.77511961722488,2036.0,6.258373205741626,-1308.0,9.741626794258373,14.15789138497711
5024,1532.0,10.815217391304348,1258.0,7.83695652173913,1826.0,4.641304347826087,34077.1484375,707.0,91928.57142857119,-1523.0,46.4329268292683,3.0,3.0,15.516483516483516,12011442.0,-3.1402439024390247,-77.0,2.347560975609756,103.0,707.0,0.010878010878010906,0.010878010878010906,-596.0,2.851674641148325,2048.0,6.239234449760765,-1304.0,9.799043062200957,14.13960822632476
5025,1538.0,10.869565217391305,1253.0,7.771739130434782,1825.0,4.6521739130434785,34082.03125,707.0,91928.57142857119,-1611.0,49.11585365853659,3.0,3.0,15.521367521367521,12011602.0,-4.0548780487804885,-53.0,1.6158536585365855,133.0,707.0,0.010878010878010906,0.010878010878010906,-600.0,2.8708133971291865,2056.0,6.086124401913875,-1272.0,9.837320574162678,14.14885505063418
5026,1540.0,10.989130434782608,1242.0,7.75,1818.0,4.728260869565217,34086.9140625,708.0,88323.5294117645,-1706.0,52.01219512195122,3.0,3.0,15.526251526251526,12011762.0,-4.51219512195122,-46.0,1.402439024390244,148.0,708.0,0.01132201132201135,0.011322011322011348,-604.0,2.889952153110048,2060.0,6.143540669856459,-1284.0,9.85645933014354,14.25412005573571
5027,1547.0,11.065217391304348,1235.0,7.673913043478261,1811.0,4.804347826086956,34091.796875,708.0,88323.5294117645,-1786.0,54.451219512195124,3.0,3.0,15.531135531135531,12011922.0,-5.152439024390245,-22.0,0.6707317073170732,169.0,708.0,0.01132201132201135,0.011322011322011348,-612.0,2.92822966507177,2096.0,6.047846889952153,-1264.0,10.028708133971291,14.297193268250815
5028,1540.0,11.119565217391305,1230.0,7.75,1802.0,4.9021739130434785,34096.6796875,707.0,91928.57142857119,-1856.0,56.585365853658544,3.0,3.0,15.536019536019536,12012082.0,-6.036585365853659,-11.0,0.3353658536585366,198.0,707.0,0.010878010878010906,0.010878010878010906,-652.0,3.1196172248803826,2128.0,6.047846889952153,-1264.0,10.181818181818182,14.413137746429213
5029,1545.0,11.239130434782608,1219.0,7.695652173913043,1797.0,4.956521739130435,34101.5625,702.0,115500.00000000041,-1927.0,58.75000000000001,3.0,3.0,15.54090354090354,12012242.0,-6.859756097560976,-15.0,0.4573170731707317,225.0,702.0,0.008658008658008627,0.008658008658008629,-660.0,3.1578947368421053,2148.0,6.0669856459330145,-1268.0,10.277511961722487,14.495110315633399
5030,1544.0,11.380434782608695,1206.0,7.706521739130435,1797.0,4.956521739130435,34106.4453125,708.0,88323.5294117645,-2010.0,61.28048780487806,3.0,3.0,15.545787545787546,12012402.0,-7.134146341463415,-20.0,0.6097560975609757,234.0,708.0,0.01132201132201135,0.011322011322011348,-688.0,3.291866028708134,2164.0,6.0669856459330145,-1268.0,10.354066985645932,14.610676948977154
5031,1541.0,11.434782608695652,1201.0,7.739130434782608,1786.0,5.076086956521739,34111.328125,707.0,91928.57142857119,-2075.0,63.26219512195122,3.0,3.0,15.55067155067155,12012562.0,-8.170731707317074,-52.0,1.5853658536585367,268.0,707.0,0.010878010878010906,0.010878010878010906,-672.0,3.215311004784689,2176.0,6.0669856459330145,-1268.0,10.411483253588516,14.711052035285482
5032,1541.0,11.5,1195.0,7.739130434782608,1775.0,5.195652173913043,34116.2109375,708.0,88323.5294117645,-2157.0,65.76219512195122,3.0,3.0,15.555555555555555,12012722.0,-9.085365853658537,-67.0,2.0426829268292686,298.0,708.0,0.01132201132201135,0.011322011322011348,-688.0,3.291866028708134,2188.0,5.971291866028708,-1248.0,10.4688995215311,14.803342237443061
5033,1547.0,11.532608695652174,1192.0,7.673913043478261,1777.0,5.173913043478261,34121.09375,708.0,88323.5294117645,-2233.0,68.07926829268294,3.0,3.0,15.56043956043956,12012882.0,-9.51219512195122,-95.0,2.8963414634146343,312.0,708.0,0.01132201132201135,0.011322011322011348,-708.0,3.38755980861244,2200.0,5.971291866028708,-1248.0,10.526315789473683,14.787135655946773
5034,1554.0,11.652173913043478,1181.0,7.5978260869565215,1777.0,5.173913043478261,34125.9765625,709.0,84990.56603773567,-2310.0,70.42682926829269,3.0,3.0,15.565323565323565,12013042.0,-10.152439024390246,-125.0,3.810975609756098,333.0,709.0,0.011766011766011792,0.01176601176601179,-688.0,3.291866028708134,2220.0,5.894736842105263,-1232.0,10.62200956937799,14.841478845752619
5035,1556.0,11.695652173913043,1177.0,7.576086956521739,1788.0,5.054347826086956,34130.859375,707.0,91928.57142857119,-2388.0,72.8048780487805,3.0,3.0,15.57020757020757,12013202.0,-10.701219512195124,-151.0,4.603658536585367,351.0,707.0,0.010878010878010906,0.010878010878010906,-676.0,3.2344497607655502,2232.0,5.9330143540669855,-1240.0,10.679425837320574,14.82335337543451
5036,1545.0,11.684782608695652,1178.0,7.695652173913043,1790.0,5.032608695652174,34135.7421875,705.0,100099.99999999968,-2457.0,74.90853658536587,3.0,3.0,15.575091575091575,12013362.0,-11.737804878048781,-169.0,5.152439024390245,385.0,705.0,0.009990009990010023,0.009990009990010021,-668.0,3.1961722488038276,2224.0,5.9330143540669855,-1240.0,10.641148325358852,14.868905718911623
5037,1546.0,11.619565217391305,1184.0,7.684782608695652,1791.0,5.021739130434782,34140.625,709.0,84990.56603773567,-2539.0,77.40853658536587,3.0,3.0,15.57997557997558,12013522.0,-12.77439024390244,-193.0,5.884146341463415,419.0,709.0,0.011766011766011792,0.01176601176601179,-664.0,3.177033492822966,2212.0,5.85645933014354,-1224.0,10.583732057416267,14.808377476221386
5038,1551.0,11.532608695652174,1192.0,7.630434782608695,1781.0,5.130434782608695,34145.5078125,708.0,88323.5294117645,-2620.0,79.87804878048782,3.0,3.0,15.584859584859585,12013682.0,-13.658536585365855,-193.0,5.884146341463415,448.0,708.0,0.01132201132201135,0.011322011322011348,-680.0,3.253588516746411,2184.0,5.837320574162679,-1220.0,10.44976076555024,14.749439289589212
5039,1559.0,11.521739130434783,1193.0,7.543478260869565,1789.0,5.043478260869565,34150.390625,708.0,88323.5294117645,-2718.0,82.8658536585366,3.0,3.0,15.58974358974359,12013842.0,-13.963414634146343,-212.0,6.463414634146342,458.0,708.0,0.01132201132201135,0.011322011322011348,-684.0,3.2727272727272725,2184.0,5.779904306220096,-1208.0,10.44976076555024,14.665988198204296
5040,1559.0,11.489130434782608,1196.0,7.543478260869565,1785.0,5.08695652173913,34155.2734375,709.0,84990.56603773567,-2806.0,85.54878048780489,3.0,3.0,15.594627594627594,12014002.0,-14.481707317073171,-207.0,6.310975609756098,475.0,709.0,0.011766011766011792,0.01176601176601179,-684.0,3.2727272727272725,2188.0,5.85645933014354,-1224.0,10.4688995215311,14.655419102629715
5041,1559.0,11.5,1195.0,7.543478260869565,1779.0,5.1521739130434785,34160.15625,710.0,81899.99999999984,-2889.0,88.07926829268294,3.0,3.0,15.5995115995116,12014162.0,-15.396341463414636,-209.0,6.371951219512196,505.0,710.0,0.012210012210012234,0.012210012210012234,-700.0,3.3492822966507174,2184.0,5.85645933014354,-1224.0,10.44976076555024,14.686693307292062
5042,1558.0,11.543478260869565,1191.0,7.554347826086956,1772.0,5.228260869565217,34165.0390625,707.0,91928.57142857119,-2967.0,90.45731707317074,3.0,3.0,15.604395604395604,12014322.0,-16.3109756097561,-220.0,6.707317073170732,535.0,707.0,0.010878010878010906,0.010878010878010906,-724.0,3.464114832535885,2176.0,5.837320574162679,-1220.0,10.411483253588516,14.753127572040437
5043,1559.0,11.532608695652174,1192.0,7.543478260869565,1768.0,5.271739130434782,34169.921875,707.0,91928.57142857119,-3042.0,92.7439024390244,3.0,3.0,15.609279609279609,12014482.0,-17.073170731707318,-254.0,7.743902439024391,560.0,707.0,0.010878010878010906,0.010878010878010906,-732.0,3.5023923444976077,2180.0,5.837320574162679,-1220.0,10.430622009569378,14.7545369652389
5044,1562.0,11.597826086956522,1186.0,7.510869565217391,1770.0,5.25,34174.8046875,707.0,91928.57142857119,-3116.0,95.00000000000001,3.0,3.0,15.614163614163614,12014642.0,-18.231707317073173,-278.0,8.475609756097562,598.0,707.0,0.010878010878010906,0.010878010878010906,-736.0,3.5215311004784686,2208.0,5.722488038277512,-1196.0,10.564593301435407,14.781245941022634
5045,1564.0,11.565217391304348,1189.0,7.489130434782608,1761.0,5.3478260869565215,34179.6875,705.0,100099.99999999968,-3185.0,97.10365853658537,3.0,3.0,15.619047619047619,12014802.0,-19.176829268292686,-311.0,9.481707317073171,629.0,705.0,0.009990009990010023,0.009990009990010021,-752.0,3.5980861244019136,2212.0,5.722488038277512,-1196.0,10.583732057416267,14.779735174679159
5046,1569.0,11.576086956521738,1188.0,7.434782608695652,1756.0,5.4021739130434785,34184.5703125,707.0,91928.57142857119,-3262.0,99.45121951219514,3.0,3.0,15.623931623931623,12014962.0,-19.664634146341466,-360.0,10.975609756097562,645.0,707.0,0.010878010878010906,0.010878010878010906,-764.0,3.6555023923444976,2216.0,5.722488038277512,-1196.0,10.602870813397129,14.78057051166441
5047,1571.0,11.608695652173912,1185.0,7.413043478260869,1753.0,5.434782608695652,34189.453125,708.0,88323.5294117645,-3340.0,101.82926829268294,3.0,3.0,15.628815628815628,12015122.0,-20.426829268292686,-415.0,12.652439024390246,670.0,708.0,0.01132201132201135,0.011322011322011348,-760.0,3.6363636363636362,2216.0,5.741626794258373,-1200.0,10.602870813397129,14.807156727716777
5048,1570.0,11.67391304347826,1179.0,7.423913043478261,1752.0,5.445652173913043,34194.3359375,707.0,91928.57142857119,-3407.0,103.8719512195122,3.0,3.0,15.633699633699633,12015282.0,-20.975609756097562,-447.0,13.628048780487806,688.0,707.0,0.010878010878010906,0.010878010878010906,-764.0,3.6555023923444976,2212.0,5.70334928229665,-1192.0,10.583732057416267,14.867745566260622
5049,1564.0,11.608695652173912,1185.0,7.489130434782608,1751.0,5.456521739130435,34199.21875,704.0,104755.81395348875,-3476.0,105.97560975609757,3.0,3.0,15.638583638583638,12015442.0,-21.615853658536587,-496.0,15.121951219512196,709.0,704.0,0.009546009546009513,0.009546009546009511,-784.0,3.751196172248804,2212.0,5.70334928229665,-1192.0,10.583732057416267,14.853367258086351
5050,1574.0,11.554347826086957,1190.0,7.380434782608695,1746.0,5.510869565217392,34204.1015625,707.0,91928.57142857119,-3528.0,107.56097560975611,3.0,3.0,15.643467643467643,12015602.0,-21.76829268292683,-553.0,16.85975609756098,714.0,707.0,0.010878010878010906,0.010878010878010906,-792.0,3.789473684210526,2196.0,5.607655502392344,-1172.0,10.507177033492823,14.776449324224679
5051,1579.0,11.478260869565217,1197.0,7.326086956521739,1748.0,5.489130434782608,34208.984375,708.0,88323.5294117645,-3578.0,109.08536585365854,3.0,3.0,15.648351648351648,12015762.0,-22.134146341463417,-626.0,19.085365853658537,726.0,708.0,0.01132201132201135,0.011322011322011348,-784.0,3.751196172248804,2184.0,5.588516746411483,-1168.0,10.44976076555024,14.68170887922679
5052,1580.0,11.41304347826087,1203.0,7.315217391304348,1748.0,5.489130434782608,34213.8671875,708.0,88323.5294117645,-3624.0,110.48780487804879,3.0,3.0,15.653235653235653,12015922.0,-22.31707317073171,-700.0,21.34146341463415,732.0,708.0,0.01132201132201135,0.011322011322011348,-788.0,3.7703349282296648,2164.0,5.492822966507177,-1148.0,10.354066985645932,14.62533828151579
5053,1583.0,11.347826086956522,1209.0,7.282608695652174,1746.0,5.510869565217392,34218.75,708.0,88323.5294117645,-3659.0,111.5548780487805,3.0,3.0,15.658119658119658,12016082.0,-22.134146341463417,-783.0,23.871951219512198,726.0,708.0,0.01132201132201135,0.011322011322011348,-788.0,3.7703349282296648,2152.0,5.492822966507177,-1148.0,10.296650717703349,14.566373250697612
5054,1585.0,11.25,1218.0,7.260869565217391,1739.0,5.58695652173913,34223.6328125,708.0,88323.5294117645,-3698.0,112.7439024390244,3.0,3.0,15.663003663003662,12016242.0,-22.195121951219516,-901.0,27.469512195121954,728.0,708.0,0.01132201132201135,0.011322011322011348,-780.0,3.7320574162679425,2140.0,5.454545454545454,-1140.0,10.239234449760765,14.508508194121944
5055,1591.0,11.25,1218.0,7.195652173913043,1735.0,5.630434782608695,34228.515625,710.0,81899.99999999984,-3726.0,113.59756097560977,3.0,3.0,15.667887667887667,12016402.0,-22.25609756097561,-1011.0,30.82317073170732,730.0,710.0,0.012210012210012234,0.012210012210012234,-784.0,3.751196172248804,2136.0,5.4162679425837315,-1132.0,10.220095693779903,14.492815670157036
5056,1594.0,11.206521739130434,1222.0,7.163043478260869,1744.0,5.532608695652174,34233.3984375,708.0,88323.5294117645,-3755.0,114.48170731707319,3.0,3.0,15.672771672771672,12016562.0,-22.225609756097562,-1114.0,33.963414634146346,729.0,708.0,0.01132201132201135,0.011322011322011348,-772.0,3.69377990430622,2136.0,5.3971291866028706,-1128.0,10.220095693779903,14.405036630993502
5057,1599.0,11.271739130434783,1216.0,7.108695652173913,1749.0,5.478260869565217,34238.28125,708.0,88323.5294117645,-3789.0,115.51829268292684,3.0,3.0,15.677655677655677,12016722.0,-22.34756097560976,-1240.0,37.804878048780495,733.0,708.0,0.01132201132201135,0.011322011322011348,-776.0,3.712918660287081,2148.0,5.37799043062201,-1124.0,10.277511961722487,14.408226783848885
5058,1592.0,11.33695652173913,1210.0,7.184782608695652,1752.0,5.445652173913043,34243.1640625,707.0,91928.57142857119,-3816.0,116.34146341463416,3.0,3.0,15.682539682539682,12016882.0,-22.439024390243905,-1366.0,41.646341463414636,736.0,707.0,0.010878010878010906,0.010878010878010906,-752.0,3.5980861244019136,2164.0,5.4162679425837315,-1132.0,10.354066985645932,14.484571512794666
5059,1598.0,11.456521739130434,1199.0,7.119565217391304,1755.0,5.413043478260869,34248.046875,708.0,88323.5294117645,-3830.0,116.76829268292684,3.0,3.0,15.687423687423687,12017042.0,-22.134146341463417,-1518.0,46.28048780487805,726.0,708.0,0.01132201132201135,0.011322011322011348,-748.0,3.5789473684210527,2184.0,5.511961722488038,-1152.0,10.44976076555024,14.534137020869139
5060,1587.0,11.521739130434783,1193.0,7.239130434782608,1770.0,5.25,34252.9296875,707.0,91928.57142857119,-3826.0,116.64634146341464,3.0,3.0,15.692307692307692,12017202.0,-22.103658536585368,-1673.0,51.00609756097561,725.0,707.0,0.010878010878010906,0.010878010878010906,-736.0,3.5215311004784686,2180.0,5.511961722488038,-1152.0,10.430622009569378,14.584854543038402
5061,1589.0,11.380434782608695,1206.0,7.217391304347826,1767.0,5.282608695652174,34257.8125,708.0,88323.5294117645,-3824.0,116.58536585365854,3.0,3.0,15.697191697191696,12017362.0,-22.195121951219516,-1815.0,55.335365853658544,728.0,708.0,0.01132201132201135,0.011322011322011348,-740.0,3.54066985645933,2160.0,5.588516746411483,-1168.0,10.33492822966507,14.474494385389265
5062,1586.0,11.293478260869565,1214.0,7.25,1771.0,5.239130434782608,34262.6953125,707.0,91928.57142857119,-3835.0,116.92073170731709,3.0,3.0,15.702075702075701,12017522.0,-22.31707317073171,-1933.0,58.9329268292683,732.0,707.0,0.010878010878010906,0.010878010878010906,-740.0,3.54066985645933,2132.0,5.454545454545454,-1140.0,10.200956937799043,14.406722005418127
5063,1587.0,11.184782608695652,1224.0,7.239130434782608,1770.0,5.25,34267.578125,707.0,91928.57142857119,-3849.0,117.34756097560977,3.0,3.0,15.706959706959706,12017682.0,-22.225609756097562,-2027.0,61.79878048780488,729.0,707.0,0.010878010878010906,0.010878010878010906,-728.0,3.4832535885167464,2116.0,5.454545454545454,-1140.0,10.124401913875598,14.320156125391112
5064,1585.0,11.065217391304348,1235.0,7.260869565217391,1760.0,5.358695652173913,34272.4609375,706.0,95840.42553191462,-3856.0,117.56097560975611,3.0,3.0,15.711843711843711,12017842.0,-21.951219512195124,-2094.0,63.841463414634156,720.0,706.0,0.010434010434010463,0.010434010434010463,-740.0,3.54066985645933,2100.0,5.473684210526316,-1144.0,10.047846889952153,14.27847617403734
5065,1581.0,11.032608695652174,1238.0,7.304347826086956,1764.0,5.315217391304348,34277.34375,710.0,81899.99999999984,-3863.0,117.77439024390245,3.0,3.0,15.716727716727716,12018002.0,-22.012195121951223,-2133.0,65.03048780487805,722.0,710.0,0.012210012210012234,0.012210012210012234,-740.0,3.54066985645933,2076.0,5.511961722488038,-1152.0,9.933014354066986,14.259154523065712
5066,1587.0,11.01086956521739,1240.0,7.239130434782608,1761.0,5.3478260869565215,34282.2265625,708.0,88323.5294117645,-3875.0,118.14024390243904,3.0,3.0,15.72161172161172,12018162.0,-21.890243902439025,-2168.0,66.09756097560977,718.0,708.0,0.01132201132201135,0.011322011322011348,-724.0,3.464114832535885,2084.0,5.473684210526316,-1144.0,9.971291866028707,14.221234190124257
5067,1591.0,10.967391304347826,1244.0,7.195652173913043,1770.0,5.25,34287.109375,708.0,88323.5294117645,-3907.0,119.1158536585366,3.0,3.0,15.726495726495726,12018322.0,-22.134146341463417,-2165.0,66.00609756097562,726.0,708.0,0.01132201132201135,0.011322011322011348,-724.0,3.464114832535885,2060.0,5.473684210526316,-1144.0,9.85645933014354,14.128820978079657
