,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
6177,1432.0,8.858695652173912,1438.0,8.92391304347826,1435.0,8.891304347826086,48540.0390625,708.0,88323.5294117645,-7250.0,221.03658536585368,3.0,3.0,13523447.0,15.145299145299145,-816.0,-150.94512195121953,4951.0,24.878048780487806,708.0,0.011322011322011348,0.01132201132201135,-1520.0,7.2727272727272725,1544.0,7.08133971291866,-1480.0,7.38755980861244,15.400259922192141
6178,1471.0,8.130434782608695,1505.0,8.5,1413.0,9.130434782608695,48544.921875,712.0,76347.45762711852,-7176.0,218.78048780487808,3.0,3.0,13523607.0,15.15018315018315,-908.0,-157.37804878048783,5162.0,27.682926829268297,712.0,0.013098013098013117,0.013098013098013119,-1592.0,7.617224880382775,1368.0,6.62200956937799,-1384.0,6.545454545454545,14.890225286197786
6179,1521.0,7.532608695652174,1560.0,7.956521739130435,1398.0,9.293478260869565,48549.8046875,710.0,81899.99999999984,-7085.0,216.00609756097563,3.0,3.0,13523767.0,15.155067155067155,-945.0,-163.84146341463415,5374.0,28.8109756097561,710.0,0.012210012210012234,0.012210012210012234,-1608.0,7.693779904306219,1248.0,5.837320574162679,-1220.0,5.971291866028708,14.36715595141659
6180,1581.0,7.054347826086956,1604.0,7.304347826086956,1397.0,9.304347826086957,48554.6875,711.0,79026.31578947355,-6987.0,213.01829268292684,3.0,3.0,13523927.0,15.15995115995116,-933.0,-168.96341463414635,5542.0,28.445121951219516,711.0,0.012654012654012677,0.012654012654012677,-1596.0,7.636363636363636,1144.0,5.0143540669856455,-1048.0,5.473684210526316,13.772734255938001
6181,1639.0,6.641304347826087,1642.0,6.673913043478261,1398.0,9.293478260869565,48559.5703125,710.0,81899.99999999984,-6895.0,210.21341463414637,3.0,3.0,13524087.0,15.164835164835164,-918.0,-172.7439024390244,5666.0,27.987804878048784,710.0,0.012210012210012234,0.012210012210012234,-1624.0,7.770334928229665,1104.0,4.650717703349282,-972.0,5.282296650717703,13.22939064876452
6182,1701.0,6.271739130434782,1676.0,6.0,1410.0,9.16304347826087,48564.453125,708.0,88323.5294117645,-6833.0,208.32317073170734,3.0,3.0,13524247.0,15.16971916971917,-885.0,-175.1829268292683,5746.0,26.981707317073173,708.0,0.011322011322011348,0.01132201132201135,-1580.0,7.559808612440191,1016.0,3.9617224880382773,-828.0,4.861244019138756,12.621254989291907
6183,1742.0,5.782608695652174,1721.0,5.554347826086956,1430.0,8.945652173913043,48569.3359375,708.0,88323.5294117645,-6750.0,205.7926829268293,3.0,3.0,13524407.0,15.174603174603174,-833.0,-177.16463414634148,5811.0,25.396341463414636,708.0,0.011322011322011348,0.01132201132201135,-1524.0,7.291866028708133,896.0,3.3684210526315788,-704.0,4.287081339712919,12.013077703770346
6184,1793.0,5.271739130434782,1768.0,5.0,1457.0,8.652173913043478,48574.21875,705.0,100099.99999999968,-6685.0,203.81097560975613,3.0,3.0,13524567.0,15.179487179487179,-735.0,-178.38414634146343,5851.0,22.408536585365855,705.0,0.009990009990010021,0.009990009990010023,-1480.0,7.08133971291866,780.0,2.755980861244019,-576.0,3.7320574162679425,11.298289555543679
6185,1842.0,4.695652173913043,1821.0,4.467391304347826,1484.0,8.358695652173912,48579.1015625,709.0,84990.56603773567,-6616.0,201.70731707317074,3.0,3.0,13524727.0,15.184371184371184,-618.0,-178.38414634146343,5851.0,18.84146341463415,709.0,0.01176601176601179,0.011766011766011792,-1408.0,6.7368421052631575,632.0,2.124401913875598,-444.0,3.0239234449760763,10.577075560390401
6186,1895.0,4.08695652173913,1877.0,3.891304347826087,1507.0,8.108695652173912,48583.984375,710.0,81899.99999999984,-6534.0,199.20731707317074,3.0,3.0,13524887.0,15.189255189255189,-456.0,-178.41463414634148,5852.0,13.902439024390246,710.0,0.012210012210012234,0.012210012210012234,-1340.0,6.411483253588517,484.0,1.4736842105263157,-308.0,2.3157894736842106,9.879089447797318
6187,1943.0,3.6630434782608696,1916.0,3.369565217391304,1520.0,7.967391304347826,48588.8671875,709.0,84990.56603773567,-6445.0,196.4939024390244,3.0,3.0,13525047.0,15.194139194139193,-281.0,-178.0487804878049,5840.0,8.567073170731708,709.0,0.01176601176601179,0.011766011766011792,-1344.0,6.430622009569378,372.0,0.8803827751196172,-184.0,1.7799043062200957,9.39420999735902
6188,1994.0,3.3804347826086953,1942.0,2.8152173913043477,1570.0,7.423913043478261,48593.75,709.0,84990.56603773567,-6379.0,194.4817073170732,3.0,3.0,13525207.0,15.199023199023198,55.0,-175.33536585365854,5751.0,-1.676829268292683,709.0,0.01176601176601179,0.011766011766011792,-1160.0,5.55023923444976,336.0,0.21052631578947367,-44.0,1.6076555023923444,8.62944222745015
6189,2027.0,3.369565217391304,1943.0,2.4565217391304346,1563.0,7.5,48598.6328125,709.0,84990.56603773567,-6314.0,192.50000000000003,3.0,3.0,13525367.0,15.203907203907203,296.0,-175.4878048780488,5756.0,-9.02439024390244,709.0,0.01176601176601179,0.011766011766011792,-1220.0,5.837320574162679,336.0,-0.17224880382775118,36.0,1.6076555023923444,8.581285964765055
6190,2054.0,3.2065217391304346,1958.0,2.1630434782608696,1603.0,7.065217391304348,48603.515625,710.0,81899.99999999984,-6264.0,190.97560975609758,3.0,3.0,13525527.0,15.208791208791208,437.0,-171.5548780487805,5627.0,-13.323170731707318,710.0,0.012210012210012234,0.012210012210012234,-1120.0,5.358851674641148,308.0,-0.4784688995215311,100.0,1.4736842105263157,8.054677866851806
6191,2079.0,3.1630434782608696,1962.0,1.891304347826087,1631.0,6.760869565217391,48608.3984375,709.0,84990.56603773567,-6209.0,189.2987804878049,3.0,3.0,13525687.0,15.213675213675213,626.0,-170.0609756097561,5578.0,-19.085365853658537,709.0,0.01176601176601179,0.011766011766011792,-1032.0,4.937799043062201,304.0,-0.8229665071770335,172.0,1.4545454545454546,7.700080094346894
6192,2098.0,3.0760869565217392,1970.0,1.684782608695652,1671.0,6.326086956521739,48613.28125,709.0,84990.56603773567,-6153.0,187.59146341463418,3.0,3.0,13525847.0,15.218559218559218,784.0,-166.18902439024393,5451.0,-23.902439024390247,709.0,0.01176601176601179,0.011766011766011792,-936.0,4.4784688995215305,264.0,-1.0717703349282297,224.0,1.263157894736842,7.233268941780126
6193,2114.0,2.8369565217391304,1992.0,1.5108695652173914,1695.0,6.065217391304348,48618.1640625,709.0,84990.56603773567,-6122.0,186.64634146341464,3.0,3.0,13526007.0,15.223443223443223,891.0,-162.50000000000003,5330.0,-27.164634146341466,709.0,0.01176601176601179,0.011766011766011792,-868.0,4.15311004784689,224.0,-1.3588516746411483,284.0,1.0717703349282297,6.864248768300803
6194,2146.0,2.641304347826087,2010.0,1.1630434782608696,1720.0,5.793478260869565,48623.046875,711.0,79026.31578947355,-6069.0,185.03048780487808,3.0,3.0,13526167.0,15.228327228327228,1021.0,-158.75000000000003,5207.0,-31.12804878048781,711.0,0.012654012654012677,0.012654012654012677,-812.0,3.8851674641148324,144.0,-1.645933014354067,344.0,0.6889952153110047,6.472522626406058
6195,2176.0,2.3260869565217392,2039.0,0.8369565217391304,1746.0,5.510869565217392,48627.9296875,709.0,84990.56603773567,-6029.0,183.81097560975613,3.0,3.0,13526327.0,15.233211233211232,1132.0,-154.4817073170732,5067.0,-34.51219512195122,709.0,0.01176601176601179,0.011766011766011792,-780.0,3.7320574162679425,60.0,-1.9904306220095693,416.0,0.28708133971291866,6.039938750800505
6196,2206.0,2.0760869565217392,2062.0,0.5108695652173912,1755.0,5.413043478260869,48632.8125,709.0,84990.56603773567,-5958.0,181.64634146341464,3.0,3.0,13526487.0,15.238095238095237,1303.0,-150.33536585365854,4931.0,-39.72560975609756,709.0,0.01176601176601179,0.011766011766011792,-784.0,3.751196172248804,32.0,-2.1626794258373203,452.0,0.15311004784688995,5.819979764676819
6197,2227.0,1.9239130434782608,2076.0,0.2826086956521739,1754.0,5.423913043478261,48637.6953125,709.0,84990.56603773567,-5912.0,180.2439024390244,3.0,3.0,13526647.0,15.242979242979242,1513.0,-145.7926829268293,4782.0,-46.12804878048781,709.0,0.01176601176601179,0.011766011766011792,-788.0,3.7703349282296648,4.0,-2.5837320574162677,540.0,0.019138755980861243,5.761956419215406
6198,2263.0,1.967391304347826,2072.0,-0.10869565217391304,1727.0,5.717391304347826,48642.578125,709.0,84990.56603773567,-5858.0,178.59756097560978,3.0,3.0,13526807.0,15.247863247863247,1740.0,-141.64634146341464,4646.0,-53.04878048780488,709.0,0.01176601176601179,0.011766011766011792,-844.0,4.038277511961723,12.0,-2.8708133971291865,600.0,0.057416267942583726,6.047396680907999
6199,2271.0,2.0869565217391304,2061.0,-0.19565217391304346,1696.0,6.054347826086956,48647.4609375,711.0,79026.31578947355,-5825.0,177.59146341463415,3.0,3.0,13526967.0,15.252747252747252,2000.0,-137.59146341463415,4513.0,-60.97560975609757,711.0,0.012654012654012677,0.012654012654012677,-940.0,4.497607655502392,64.0,-2.92822966507177,612.0,0.3062200956937799,6.406933345683427
6200,2277.0,2.3369565217391304,2038.0,-0.2608695652173913,1688.0,6.141304347826087,48652.34375,708.0,88323.5294117645,-5814.0,177.25609756097563,3.0,3.0,13527127.0,15.257631257631258,2267.0,-131.859756097561,4325.0,-69.1158536585366,708.0,0.011322011322011348,0.01132201132201135,-936.0,4.4784688995215305,120.0,-3.062200956937799,640.0,0.5741626794258373,6.576095939627353
6201,2281.0,2.25,2046.0,-0.30434782608695654,1682.0,6.206521739130435,48657.2265625,708.0,88323.5294117645,-5771.0,175.94512195121953,3.0,3.0,13527287.0,15.262515262515263,2410.0,-125.57926829268294,4119.0,-73.47560975609757,708.0,0.011322011322011348,0.01132201132201135,-956.0,4.574162679425837,80.0,-3.138755980861244,656.0,0.3827751196172249,6.608785039441253
6202,2279.0,1.967391304347826,2072.0,-0.2826086956521739,1670.0,6.33695652173913,48662.109375,708.0,88323.5294117645,-5683.0,173.26219512195124,3.0,3.0,13527447.0,15.267399267399268,2551.0,-119.90853658536587,3933.0,-77.77439024390245,708.0,0.011322011322011348,0.01132201132201135,-984.0,4.708133971291866,-4.0,-3.1196172248803826,652.0,-0.019138755980861243,6.641348822166605
6203,2279.0,1.5108695652173914,2114.0,-0.2826086956521739,1661.0,6.434782608695652,48666.9921875,710.0,81899.99999999984,-5608.0,170.97560975609758,3.0,3.0,13527607.0,15.272283272283273,2736.0,-114.32926829268294,3750.0,-83.41463414634147,710.0,0.012210012210012234,0.012210012210012234,-1012.0,4.842105263157895,-108.0,-3.0813397129186604,644.0,-0.5167464114832536,6.615816029722293
6204,2283.0,1.1630434782608696,2146.0,-0.32608695652173914,1653.0,6.521739130434782,48671.875,708.0,88323.5294117645,-5529.0,168.56707317073173,3.0,3.0,13527767.0,15.277167277167278,2945.0,-110.09146341463416,3611.0,-89.78658536585367,708.0,0.011322011322011348,0.01132201132201135,-1028.0,4.918660287081339,-208.0,-3.2344497607655502,676.0,-0.9952153110047847,6.6326528720401905
6205,2299.0,0.7282608695652174,2186.0,-0.5,1641.0,6.6521739130434785,48676.7578125,708.0,88323.5294117645,-5454.0,166.28048780487808,3.0,3.0,13527927.0,15.282051282051283,3196.0,-105.03048780487806,3445.0,-97.43902439024392,708.0,0.011322011322011348,0.01132201132201135,-1044.0,4.9952153110047846,-304.0,-3.3684210526315788,704.0,-1.4545454545454546,6.710572379724107
6206,2312.0,0.3913043478260869,2217.0,-0.6413043478260869,1654.0,6.510869565217391,48681.640625,709.0,84990.56603773567,-5394.0,164.45121951219514,3.0,3.0,13528087.0,15.286935286935288,3498.0,-99.60365853658537,3267.0,-106.64634146341464,709.0,0.01176601176601179,0.011766011766011792,-996.0,4.765550239234449,-372.0,-3.5598086124401913,744.0,-1.7799043062200957,6.554068420030594
6207,2321.0,0.010869565217391304,2252.0,-0.7391304347826086,1665.0,6.391304347826087,48686.5234375,709.0,84990.56603773567,-5327.0,162.40853658536588,3.0,3.0,13528247.0,15.291819291819293,3817.0,-94.39024390243904,3096.0,-116.37195121951221,709.0,0.01176601176601179,0.011766011766011792,-988.0,4.7272727272727275,-440.0,-3.7320574162679425,780.0,-2.1052631578947367,6.433910413862676
6208,2331.0,-0.08695652173913043,2261.0,-0.8478260869565217,1676.0,6.271739130434782,48691.40625,708.0,88323.5294117645,-5248.0,160.00000000000003,3.0,3.0,13528407.0,15.296703296703297,4198.0,-88.9329268292683,2917.0,-127.98780487804879,708.0,0.011322011322011348,0.01132201132201135,-976.0,4.669856459330143,-464.0,-3.942583732057416,824.0,-2.2200956937799043,6.329382452548101
6209,2339.0,-0.08695652173913043,2261.0,-0.9347826086956521,1680.0,6.228260869565217,48696.2890625,709.0,84990.56603773567,-5180.0,157.9268292682927,3.0,3.0,13528567.0,15.301587301587302,4636.0,-82.7439024390244,2714.0,-141.34146341463415,709.0,0.01176601176601179,0.011766011766011792,-896.0,4.287081339712919,-416.0,-4.019138755980861,840.0,-1.9904306220095693,6.298619961670182
6210,2359.0,0.11956521739130435,2242.0,-1.1521739130434783,1718.0,5.815217391304348,48701.171875,710.0,81899.99999999984,-5117.0,156.00609756097563,3.0,3.0,13528727.0,15.306471306471307,5063.0,-75.0609756097561,2462.0,-154.359756097561,710.0,0.012210012210012234,0.012210012210012234,-864.0,4.133971291866029,-364.0,-4.038277511961723,844.0,-1.7416267942583732,5.929464889451348
6211,2359.0,0.3695652173913043,2219.0,-1.1521739130434783,1723.0,5.760869565217392,48706.0546875,710.0,81899.99999999984,-5051.0,153.9939024390244,3.0,3.0,13528887.0,15.311355311355312,5439.0,-68.53658536585367,2248.0,-165.82317073170734,710.0,0.012210012210012234,0.012210012210012234,-852.0,4.0765550239234445,-288.0,-4.0765550239234445,852.0,-1.3779904306220094,5.886569571766856
6212,2355.0,0.858695652173913,2174.0,-1.108695652173913,1726.0,5.728260869565217,48710.9375,711.0,79026.31578947355,-4974.0,151.64634146341464,3.0,3.0,13529047.0,15.316239316239317,5825.0,-62.926829268292686,2064.0,-177.59146341463415,711.0,0.012654012654012677,0.012654012654012677,-860.0,4.114832535885167,-216.0,-4.0,836.0,-1.0334928229665072,5.897417813077498
6213,2348.0,1.5217391304347825,2113.0,-1.0326086956521738,1733.0,5.6521739130434785,48715.8203125,710.0,81899.99999999984,-4887.0,148.9939024390244,3.0,3.0,13529207.0,15.321123321123322,6138.0,-56.89024390243903,1866.0,-187.13414634146343,710.0,0.012210012210012234,0.012210012210012234,-848.0,4.057416267942584,-72.0,-3.866028708133971,808.0,-0.34449760765550236,5.943823739203756
6214,2349.0,2.1630434782608696,2054.0,-1.0434782608695652,1751.0,5.456521739130435,48720.703125,709.0,84990.56603773567,-4810.0,146.64634146341464,3.0,3.0,13529367.0,15.326007326007327,6386.0,-50.304878048780495,1650.0,-194.69512195121953,709.0,0.01176601176601179,0.011766011766011792,-788.0,3.7703349282296648,100.0,-3.827751196172249,800.0,0.4784688995215311,5.961646874761811
6215,2339.0,2.8043478260869565,1995.0,-0.9347826086956521,1803.0,4.891304347826087,48725.5859375,708.0,88323.5294117645,-4703.0,143.38414634146343,3.0,3.0,13529527.0,15.330891330891331,6529.0,-42.6829268292683,1400.0,-199.0548780487805,708.0,0.011322011322011348,0.01132201132201135,-640.0,3.062200956937799,236.0,-3.827751196172249,800.0,1.1291866028708133,5.715159094746259
6216,2321.0,3.4130434782608696,1939.0,-0.7391304347826086,1760.0,5.358695652173913,48730.46875,706.0,95840.42553191462,-4588.0,139.87804878048783,3.0,3.0,13529687.0,15.335775335775336,6540.0,-39.69512195121951,1302.0,-199.39024390243904,706.0,0.010434010434010463,0.010434010434010463,-772.0,3.69377990430622,420.0,-3.5215311004784686,736.0,2.0095693779904304,6.396154991613992
6217,2298.0,4.380434782608695,1850.0,-0.4891304347826087,1745.0,5.521739130434782,48735.3515625,709.0,84990.56603773567,-4477.0,136.4939024390244,3.0,3.0,13529847.0,15.340659340659341,6497.0,-35.85365853658537,1176.0,-198.07926829268294,709.0,0.01176601176601179,0.011766011766011792,-784.0,3.751196172248804,664.0,-3.215311004784689,672.0,3.177033492822966,7.06520066887653
6218,2294.0,5.33695652173913,1762.0,-0.44565217391304346,1739.0,5.58695652173913,48740.234375,710.0,81899.99999999984,-4343.0,132.40853658536585,3.0,3.0,13530007.0,15.345543345543346,6220.0,-30.30487804878049,994.0,-189.63414634146343,710.0,0.012210012210012234,0.012210012210012234,-804.0,3.8468899521531097,888.0,-3.2727272727272725,684.0,4.248803827751196,7.739237297747798
6219,2280.0,6.173913043478261,1685.0,-0.2934782608695652,1718.0,5.815217391304348,48745.1171875,708.0,88323.5294117645,-4126.0,125.79268292682929,3.0,3.0,13530167.0,15.350427350427351,5711.0,-25.762195121951223,845.0,-174.1158536585366,708.0,0.011322011322011348,0.01132201132201135,-860.0,4.114832535885167,1044.0,-3.004784688995215,628.0,4.9952153110047846,8.486464815585025
6220,2256.0,6.608695652173913,1645.0,-0.03260869565217391,1708.0,5.923913043478261,48750.0,706.0,95840.42553191462,-3900.0,118.90243902439026,3.0,3.0,13530327.0,15.355311355311356,5133.0,-19.939024390243905,654.0,-156.4939024390244,706.0,0.010434010434010463,0.010434010434010463,-872.0,4.172248803827751,1160.0,-2.889952153110048,604.0,5.55023923444976,8.875171395347044
6221,2258.0,6.826086956521739,1625.0,-0.05434782608695652,1699.0,6.021739130434782,48754.8828125,708.0,88323.5294117645,-3689.0,112.46951219512196,3.0,3.0,13530487.0,15.36019536019536,4520.0,-14.359756097560977,471.0,-137.8048780487805,708.0,0.011322011322011348,0.01132201132201135,-908.0,4.344497607655502,1168.0,-2.832535885167464,592.0,5.588516746411483,9.102733599265994
6222,2259.0,6.706521739130435,1636.0,-0.06521739130434782,1691.0,6.108695652173913,48759.765625,710.0,81899.99999999984,-3502.0,106.76829268292684,3.0,3.0,13530647.0,15.365079365079366,3951.0,-8.932926829268293,293.0,-120.45731707317074,710.0,0.012210012210012234,0.012210012210012234,-928.0,4.440191387559809,1120.0,-2.889952153110048,604.0,5.358851674641148,9.071816230306153
6223,2260.0,6.510869565217391,1654.0,-0.07608695652173914,1676.0,6.271739130434782,48764.6484375,709.0,84990.56603773567,-3337.0,101.73780487804879,3.0,3.0,13530807.0,15.36996336996337,3443.0,-4.725609756097562,155.0,-104.96951219512196,709.0,0.01176601176601179,0.011766011766011792,-968.0,4.631578947368421,1056.0,-2.8708133971291865,600.0,5.052631578947368,9.040570968719491
6224,2260.0,6.239130434782608,1679.0,-0.07608695652173914,1685.0,6.173913043478261,48769.53125,709.0,84990.56603773567,-3179.0,96.92073170731709,3.0,3.0,13530967.0,15.374847374847375,3027.0,0.0,0.0,-92.28658536585367,709.0,0.01176601176601179,0.011766011766011792,-904.0,4.325358851674641,992.0,-2.851674641148325,596.0,4.746411483253588,8.777798133678763
6225,2256.0,5.923913043478261,1708.0,-0.03260869565217391,1700.0,6.010869565217392,48774.4140625,709.0,84990.56603773567,-3009.0,91.73780487804879,3.0,3.0,13531127.0,15.37973137973138,2706.0,5.152439024390245,-169.0,-82.50000000000001,709.0,0.01176601176601179,0.011766011766011792,-872.0,4.172248803827751,916.0,-2.832535885167464,592.0,4.382775119617225,8.439452707597853
6226,2258.0,5.75,1724.0,-0.05434782608695652,1719.0,5.804347826086956,48779.296875,711.0,79026.31578947355,-2814.0,85.79268292682927,3.0,3.0,13531287.0,15.384615384615385,2515.0,8.871951219512196,-291.0,-76.67682926829269,711.0,0.012654012654012677,0.012654012654012677,-788.0,3.7703349282296648,888.0,-2.6985645933014353,564.0,4.248803827751196,8.170428836505508
