,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
5643,2201.0,9.608695652173912,1369.0,0.5652173913043478,6.5978260869565215,1646.0,42436.5234375,711.0,79026.31578947355,0.1829268292682927,-6.0,3.0,3.0,3637550.0,17.53846153846154,-0.426829268292683,74.0,14.0,-2.25609756097561,0.012654012654012677,0.012654012654012677,711.0,4.899521531100478,-1024.0,1792.0,-2.0861244019138754,436.0,8.574162679425838,11.66952492217497
5644,2203.0,9.554347826086957,1374.0,0.5434782608695652,6.5978260869565215,1646.0,42441.40625,711.0,79026.31578947355,0.27439024390243905,-9.0,3.0,3.0,3637710.0,17.543345543345545,-0.853658536585366,71.0,28.0,-2.164634146341464,0.012654012654012677,0.012654012654012677,711.0,4.822966507177033,-1008.0,1784.0,-2.200956937799043,460.0,8.535885167464114,11.623779078923272
5645,2207.0,9.630434782608695,1367.0,0.5,6.608695652173913,1645.0,42446.2890625,712.0,76347.45762711852,0.2134146341463415,-7.0,3.0,3.0,3637870.0,17.54822954822955,-0.8841463414634148,79.0,29.0,-2.408536585365854,0.013098013098013117,0.013098013098013119,712.0,4.880382775119617,-1020.0,1768.0,-2.1435406698564594,448.0,8.459330143540669,11.69060016958675
5646,2201.0,9.597826086956522,1370.0,0.5652173913043478,6.565217391304348,1649.0,42451.171875,709.0,84990.56603773567,0.1829268292682927,-6.0,3.0,3.0,3638030.0,17.553113553113555,-1.0365853658536586,74.0,34.0,-2.25609756097561,0.01176601176601179,0.011766011766011792,709.0,4.861244019138756,-1016.0,1776.0,-2.1818181818181817,456.0,8.497607655502392,11.642156831531736
5647,2207.0,9.630434782608695,1367.0,0.5,6.630434782608695,1643.0,42456.0546875,709.0,84990.56603773567,0.12195121951219513,-4.0,3.0,3.0,3638190.0,17.55799755799756,-1.2500000000000002,74.0,41.0,-2.25609756097561,0.01176601176601179,0.011766011766011792,709.0,4.861244019138756,-1016.0,1788.0,-2.200956937799043,460.0,8.555023923444976,11.702903037644404
5648,2206.0,9.641304347826086,1366.0,0.5108695652173912,6.576086956521739,1648.0,42460.9375,710.0,81899.99999999984,0.24390243902439027,-8.0,3.0,3.0,3638350.0,17.562881562881564,-1.4634146341463417,79.0,48.0,-2.408536585365854,0.012210012210012234,0.012210012210012234,710.0,4.803827751196172,-1004.0,1776.0,-2.1818181818181817,456.0,8.497607655502392,11.681637594952642
5649,2205.0,9.67391304347826,1363.0,0.5217391304347826,6.554347826086956,1650.0,42465.8203125,710.0,81899.99999999984,0.6402439024390244,-21.0,3.0,3.0,3638510.0,17.56776556776557,-1.402439024390244,83.0,46.0,-2.530487804878049,0.012210012210012234,0.012210012210012234,710.0,4.746411483253588,-992.0,1788.0,-2.1818181818181817,456.0,8.555023923444976,11.696849179088208
5650,2215.0,9.706521739130434,1360.0,0.41304347826086957,6.510869565217391,1654.0,42470.703125,711.0,79026.31578947355,0.4573170731707317,-15.0,3.0,3.0,3638670.0,17.572649572649574,-1.6463414634146343,76.0,54.0,-2.3170731707317076,0.012654012654012677,0.012654012654012677,711.0,4.631578947368421,-968.0,1788.0,-2.2583732057416266,472.0,8.555023923444976,11.695237991696434
5651,2211.0,9.695652173913043,1361.0,0.45652173913043476,6.4021739130434785,1664.0,42475.5859375,711.0,79026.31578947355,0.6097560975609757,-20.0,3.0,3.0,3638830.0,17.57753357753358,-1.6463414634146343,68.0,54.0,-2.073170731707317,0.012654012654012677,0.012654012654012677,711.0,4.669856459330143,-976.0,1800.0,-2.2583732057416266,472.0,8.61244019138756,11.627635786721987
5652,2211.0,9.706521739130434,1360.0,0.45652173913043476,6.423913043478261,1662.0,42480.46875,710.0,81899.99999999984,0.426829268292683,-14.0,3.0,3.0,3638990.0,17.582417582417584,-1.4634146341463417,61.0,48.0,-1.8597560975609757,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1792.0,-2.2200956937799043,464.0,8.574162679425838,11.648675253464683
5653,2213.0,9.684782608695652,1362.0,0.43478260869565216,6.413043478260869,1663.0,42485.3515625,708.0,88323.5294117645,0.853658536585366,-28.0,3.0,3.0,3639150.0,17.58730158730159,-1.8902439024390245,55.0,62.0,-1.676829268292683,0.011322011322011348,0.01132201132201135,708.0,4.631578947368421,-968.0,1812.0,-2.2583732057416266,472.0,8.669856459330143,11.623733339533484
5654,2222.0,9.782608695652174,1353.0,0.33695652173913043,6.391304347826087,1665.0,42490.234375,710.0,81899.99999999984,0.9146341463414634,-30.0,3.0,3.0,3639310.0,17.592185592185594,-1.5548780487804879,48.0,51.0,-1.4634146341463417,0.012210012210012234,0.012210012210012234,710.0,4.669856459330143,-976.0,1812.0,-2.2200956937799043,464.0,8.669856459330143,11.690241394271236
5655,2208.0,9.782608695652174,1353.0,0.4891304347826087,6.380434782608695,1666.0,42495.1171875,710.0,81899.99999999984,1.0670731707317074,-35.0,3.0,3.0,3639470.0,17.5970695970696,-1.402439024390244,44.0,46.0,-1.3414634146341464,0.012210012210012234,0.012210012210012234,710.0,4.5933014354066986,-960.0,1820.0,-2.200956937799043,460.0,8.708133971291865,11.689680469953105
5656,2208.0,9.771739130434783,1354.0,0.4891304347826087,6.467391304347826,1658.0,42500.0,710.0,81899.99999999984,0.853658536585366,-28.0,3.0,3.0,3639630.0,17.601953601953603,-1.4939024390243905,23.0,49.0,-0.701219512195122,0.012210012210012234,0.012210012210012234,710.0,4.631578947368421,-968.0,1804.0,-2.1626794258373203,452.0,8.631578947368421,11.728311238155936
5657,2207.0,9.76086956521739,1355.0,0.5,6.434782608695652,1661.0,42504.8828125,710.0,81899.99999999984,1.1585365853658538,-38.0,3.0,3.0,3639790.0,17.60683760683761,-1.402439024390244,16.0,46.0,-0.48780487804878053,0.012210012210012234,0.012210012210012234,710.0,4.688995215311005,-980.0,1816.0,-2.200956937799043,460.0,8.688995215311005,11.701752086348401
5658,2208.0,9.695652173913043,1361.0,0.4891304347826087,6.467391304347826,1658.0,42509.765625,708.0,88323.5294117645,0.9146341463414634,-30.0,3.0,3.0,3639950.0,17.611721611721613,-1.402439024390244,1.0,46.0,-0.030487804878048783,0.011322011322011348,0.01132201132201135,708.0,4.708133971291866,-984.0,1796.0,-2.2583732057416266,472.0,8.593301435406698,11.664993353761039
5659,2206.0,9.684782608695652,1362.0,0.5108695652173912,6.467391304347826,1658.0,42514.6484375,710.0,81899.99999999984,0.8231707317073171,-27.0,3.0,3.0,3640110.0,17.616605616605618,-1.7682926829268295,-3.0,58.0,0.09146341463414635,0.012210012210012234,0.012210012210012234,710.0,4.688995215311005,-980.0,1780.0,-2.1435406698564594,448.0,8.516746411483254,11.656892903939413
5660,2201.0,9.684782608695652,1362.0,0.5652173913043478,6.445652173913043,1660.0,42519.53125,709.0,84990.56603773567,1.0670731707317074,-35.0,3.0,3.0,3640270.0,17.621489621489623,-2.0121951219512195,-14.0,66.0,0.426829268292683,0.01176601176601179,0.011766011766011792,709.0,4.688995215311005,-980.0,1792.0,-2.1435406698564594,448.0,8.574162679425838,11.647356645359348
5661,2209.0,9.608695652173912,1369.0,0.4782608695652174,6.456521739130435,1659.0,42524.4140625,710.0,81899.99999999984,1.0975609756097562,-36.0,3.0,3.0,3640430.0,17.626373626373628,-1.7682926829268295,-28.0,58.0,0.853658536585366,0.012210012210012234,0.012210012210012234,710.0,4.6124401913875595,-964.0,1764.0,-2.2200956937799043,464.0,8.440191387559809,11.586303921584614
5662,2207.0,9.630434782608695,1367.0,0.5,6.413043478260869,1663.0,42529.296875,712.0,76347.45762711852,0.7926829268292683,-26.0,3.0,3.0,3640590.0,17.631257631257633,-2.073170731707317,-36.0,68.0,1.0975609756097562,0.013098013098013117,0.013098013098013119,712.0,4.574162679425837,-956.0,1776.0,-2.2200956937799043,464.0,8.497607655502392,11.581122603450137
5663,2211.0,9.641304347826086,1366.0,0.45652173913043476,6.445652173913043,1660.0,42534.1796875,711.0,79026.31578947355,1.3109756097560976,-43.0,3.0,3.0,3640750.0,17.636141636141637,-1.676829268292683,-38.0,55.0,1.1585365853658538,0.012654012654012677,0.012654012654012677,711.0,4.574162679425837,-956.0,1772.0,-2.2392344497607652,468.0,8.47846889952153,11.606446207723483
5664,2210.0,9.619565217391305,1368.0,0.46739130434782605,6.4021739130434785,1664.0,42539.0625,710.0,81899.99999999984,1.4634146341463417,-48.0,3.0,3.0,3640910.0,17.641025641025642,-1.829268292682927,-30.0,60.0,0.9146341463414634,0.012210012210012234,0.012210012210012234,710.0,4.650717703349282,-972.0,1768.0,-2.2200956937799043,464.0,8.459330143540669,11.564701484079865
5665,2214.0,9.576086956521738,1372.0,0.42391304347826086,6.391304347826087,1665.0,42543.9453125,711.0,79026.31578947355,1.3109756097560976,-43.0,3.0,3.0,3641070.0,17.645909645909647,-1.981707317073171,-26.0,65.0,0.7926829268292683,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1772.0,-2.1818181818181817,456.0,8.47846889952153,11.520846971201268
5666,2217.0,9.608695652173912,1369.0,0.3913043478260869,6.369565217391304,1667.0,42548.828125,713.0,73844.26229508186,0.9451219512195123,-31.0,3.0,3.0,3641230.0,17.650793650793652,-1.829268292682927,-27.0,60.0,0.8231707317073171,0.01354201354201356,0.013542013542013561,713.0,4.497607655502392,-940.0,1768.0,-2.3349282296650715,488.0,8.459330143540669,11.534795719358646
5667,2214.0,9.597826086956522,1370.0,0.42391304347826086,6.293478260869565,1674.0,42553.7109375,709.0,84990.56603773567,0.9756097560975611,-32.0,3.0,3.0,3641390.0,17.655677655677657,-1.707317073170732,-28.0,56.0,0.853658536585366,0.01176601176601179,0.011766011766011792,709.0,4.4784688995215305,-936.0,1780.0,-2.373205741626794,496.0,8.516746411483254,11.485026620950077
5668,2220.0,9.597826086956522,1370.0,0.358695652173913,6.315217391304348,1672.0,42558.59375,711.0,79026.31578947355,0.7621951219512196,-25.0,3.0,3.0,3641550.0,17.66056166056166,-1.4329268292682928,-11.0,47.0,0.3353658536585366,0.012654012654012677,0.012654012654012677,711.0,4.4784688995215305,-936.0,1752.0,-2.3349282296650715,488.0,8.382775119617225,11.494733527393512
5669,2221.0,9.565217391304348,1373.0,0.34782608695652173,6.304347826086956,1673.0,42563.4765625,709.0,84990.56603773567,0.7621951219512196,-25.0,3.0,3.0,3641710.0,17.665445665445667,-1.2804878048780488,1.0,42.0,-0.030487804878048783,0.01176601176601179,0.011766011766011792,709.0,4.440191387559809,-928.0,1760.0,-2.373205741626794,496.0,8.421052631578947,11.461202739763657
5670,2220.0,9.576086956521738,1372.0,0.358695652173913,6.293478260869565,1674.0,42568.359375,711.0,79026.31578947355,1.0975609756097562,-36.0,3.0,3.0,3641870.0,17.67032967032967,-1.0060975609756098,22.0,33.0,-0.6707317073170732,0.012654012654012677,0.012654012654012677,711.0,4.535885167464115,-948.0,1772.0,-2.3157894736842106,484.0,8.47846889952153,11.464640098572307
5671,2219.0,9.608695652173912,1369.0,0.3695652173913043,6.25,1678.0,42573.2421875,710.0,81899.99999999984,1.0060975609756098,-33.0,3.0,3.0,3642030.0,17.675213675213676,-1.0670731707317074,22.0,35.0,-0.6707317073170732,0.012210012210012234,0.012210012210012234,710.0,4.497607655502392,-940.0,1768.0,-2.3349282296650715,488.0,8.459330143540669,11.468483360323253
5672,2218.0,9.565217391304348,1373.0,0.3804347826086956,6.260869565217391,1677.0,42578.125,707.0,91928.57142857119,0.6097560975609757,-20.0,3.0,3.0,3642190.0,17.68009768009768,-1.1890243902439026,61.0,39.0,-1.8597560975609757,0.010878010878010906,0.010878010878010906,707.0,4.535885167464115,-948.0,1756.0,-2.3157894736842106,484.0,8.401913875598085,11.438382843715063
5673,2213.0,9.619565217391305,1368.0,0.43478260869565216,6.315217391304348,1672.0,42583.0078125,709.0,84990.56603773567,1.0365853658536586,-34.0,3.0,3.0,3642350.0,17.684981684981686,-1.0670731707317074,80.0,35.0,-2.439024390243903,0.01176601176601179,0.011766011766011792,709.0,4.5933014354066986,-960.0,1764.0,-2.2966507177033493,480.0,8.440191387559809,11.515513084005493
5674,2216.0,9.576086956521738,1372.0,0.40217391304347827,6.3478260869565215,1669.0,42587.890625,709.0,84990.56603773567,1.0670731707317074,-35.0,3.0,3.0,3642510.0,17.68986568986569,-0.9756097560975611,115.0,32.0,-3.50609756097561,0.01176601176601179,0.011766011766011792,709.0,4.574162679425837,-956.0,1772.0,-2.3157894736842106,484.0,8.47846889952153,11.49600283948487
5675,2210.0,9.543478260869565,1375.0,0.46739130434782605,6.3478260869565215,1669.0,42592.7734375,711.0,79026.31578947355,1.0670731707317074,-35.0,3.0,3.0,3642670.0,17.694749694749696,-0.8231707317073171,144.0,27.0,-4.390243902439025,0.012654012654012677,0.012654012654012677,711.0,4.574162679425837,-956.0,1760.0,-2.2583732057416266,472.0,8.421052631578947,11.471326339064532
5676,2212.0,9.51086956521739,1378.0,0.44565217391304346,6.3478260869565215,1669.0,42597.65625,711.0,79026.31578947355,1.3719512195121952,-45.0,3.0,3.0,3642830.0,17.6996336996337,-0.6402439024390244,178.0,21.0,-5.426829268292684,0.012654012654012677,0.012654012654012677,711.0,4.650717703349282,-972.0,1756.0,-2.2200956937799043,464.0,8.401913875598085,11.443344868391305
5677,2213.0,9.554347826086957,1374.0,0.43478260869565216,6.391304347826087,1665.0,42602.5390625,711.0,79026.31578947355,1.0975609756097562,-36.0,3.0,3.0,3642990.0,17.704517704517706,-1.0060975609756098,199.0,33.0,-6.067073170731708,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1768.0,-2.2200956937799043,464.0,8.459330143540669,11.503189538785206
5678,2210.0,9.58695652173913,1371.0,0.46739130434782605,6.4021739130434785,1664.0,42607.421875,710.0,81899.99999999984,1.2195121951219514,-40.0,3.0,3.0,3643150.0,17.70940170940171,-0.9146341463414634,235.0,30.0,-7.164634146341464,0.012210012210012234,0.012210012210012234,710.0,4.574162679425837,-956.0,1768.0,-2.200956937799043,460.0,8.459330143540669,11.537591637510442
5679,2216.0,9.641304347826086,1366.0,0.40217391304347827,6.413043478260869,1663.0,42612.3046875,711.0,79026.31578947355,1.1890243902439026,-39.0,3.0,3.0,3643310.0,17.714285714285715,-1.4939024390243905,262.0,49.0,-7.987804878048781,0.012654012654012677,0.012654012654012677,711.0,4.6124401913875595,-964.0,1780.0,-2.2583732057416266,472.0,8.516746411483254,11.586354907295355
5680,2213.0,9.652173913043478,1365.0,0.43478260869565216,6.413043478260869,1663.0,42617.1875,712.0,76347.45762711852,1.4939024390243905,-49.0,3.0,3.0,3643470.0,17.71916971916972,-1.2500000000000002,279.0,41.0,-8.506097560975611,0.013098013098013117,0.013098013098013119,712.0,4.574162679425837,-956.0,1792.0,-2.277511961722488,476.0,8.574162679425838,11.596578108154384
5681,2218.0,9.67391304347826,1363.0,0.3804347826086956,6.369565217391304,1667.0,42622.0703125,711.0,79026.31578947355,1.2195121951219514,-40.0,3.0,3.0,3643630.0,17.724053724053725,-1.4329268292682928,306.0,47.0,-9.329268292682928,0.012654012654012677,0.012654012654012677,711.0,4.5933014354066986,-960.0,1784.0,-2.3349282296650715,488.0,8.535885167464114,11.588817250056128
5682,2221.0,9.652173913043478,1365.0,0.34782608695652173,6.3478260869565215,1669.0,42626.953125,711.0,79026.31578947355,1.2804878048780488,-42.0,3.0,3.0,3643790.0,17.72893772893773,-0.8841463414634148,314.0,29.0,-9.573170731707318,0.012654012654012677,0.012654012654012677,711.0,4.555023923444976,-952.0,1784.0,-2.4114832535885165,504.0,8.535885167464114,11.557696148655678
5683,2229.0,9.597826086956522,1370.0,0.2608695652173913,6.315217391304348,1672.0,42631.8359375,710.0,81899.99999999984,1.0365853658536586,-34.0,3.0,3.0,3643950.0,17.733821733821735,-1.0670731707317074,351.0,35.0,-10.701219512195124,0.012210012210012234,0.012210012210012234,710.0,4.535885167464115,-948.0,1756.0,-2.4114832535885165,504.0,8.401913875598085,11.492096815853612
5684,2223.0,9.565217391304348,1373.0,0.32608695652173914,6.228260869565217,1680.0,42636.71875,710.0,81899.99999999984,1.0060975609756098,-33.0,3.0,3.0,3644110.0,17.73870573870574,-1.0975609756097562,375.0,36.0,-11.432926829268293,0.012210012210012234,0.012210012210012234,710.0,4.497607655502392,-940.0,1748.0,-2.3349282296650715,488.0,8.363636363636363,11.418885668290145
5685,2225.0,9.467391304347826,1382.0,0.30434782608695654,6.271739130434782,1676.0,42641.6015625,708.0,88323.5294117645,1.128048780487805,-37.0,3.0,3.0,3644270.0,17.743589743589745,-0.7317073170731708,414.0,24.0,-12.621951219512196,0.011322011322011348,0.01132201132201135,708.0,4.4784688995215305,-936.0,1736.0,-2.354066985645933,492.0,8.30622009569378,11.360406569710062
5686,2226.0,9.521739130434783,1377.0,0.2934782608695652,6.25,1678.0,42646.484375,711.0,79026.31578947355,1.5243902439024393,-50.0,3.0,3.0,3644430.0,17.74847374847375,-0.7621951219512196,460.0,25.0,-14.02439024390244,0.012654012654012677,0.012654012654012677,711.0,4.45933014354067,-932.0,1756.0,-2.354066985645933,492.0,8.401913875598085,11.393513310548945
5687,2216.0,9.565217391304348,1373.0,0.40217391304347827,6.173913043478261,1685.0,42651.3671875,709.0,84990.56603773567,2.0426829268292686,-67.0,3.0,3.0,3644590.0,17.753357753357754,-0.426829268292683,501.0,14.0,-15.27439024390244,0.01176601176601179,0.011766011766011792,709.0,4.382775119617225,-916.0,1752.0,-2.277511961722488,476.0,8.382775119617225,11.391765880129158
5688,2215.0,9.597826086956522,1370.0,0.41304347826086957,6.173913043478261,1685.0,42656.25,710.0,81899.99999999984,1.8597560975609757,-61.0,3.0,3.0,3644750.0,17.75824175824176,-0.3353658536585366,527.0,11.0,-16.06707317073171,0.012210012210012234,0.012210012210012234,710.0,4.382775119617225,-916.0,1776.0,-2.277511961722488,476.0,8.497607655502392,11.419547836005941
5689,2220.0,9.630434782608695,1367.0,0.358695652173913,6.141304347826087,1688.0,42661.1328125,710.0,81899.99999999984,1.4634146341463417,-48.0,3.0,3.0,3644910.0,17.763125763125764,-0.39634146341463417,550.0,13.0,-16.76829268292683,0.012210012210012234,0.012210012210012234,710.0,4.382775119617225,-916.0,1780.0,-2.354066985645933,492.0,8.516746411483254,11.427578735917573
5690,2221.0,9.58695652173913,1371.0,0.34782608695652173,6.054347826086956,1696.0,42666.015625,708.0,88323.5294117645,1.1890243902439026,-39.0,3.0,3.0,3645070.0,17.76800976800977,0.09146341463414635,547.0,-3.0,-16.676829268292686,0.011322011322011348,0.01132201132201135,708.0,4.248803827751196,-888.0,1768.0,-2.3349282296650715,488.0,8.459330143540669,11.343978399826394
5691,2221.0,9.554347826086957,1374.0,0.34782608695652173,6.032608695652174,1698.0,42670.8984375,710.0,81899.99999999984,1.2195121951219514,-40.0,3.0,3.0,3645230.0,17.772893772893774,0.30487804878048785,552.0,-10.0,-16.82926829268293,0.012210012210012234,0.012210012210012234,710.0,4.287081339712919,-896.0,1760.0,-2.3923444976076556,500.0,8.421052631578947,11.304818134029325
5692,2216.0,9.532608695652174,1376.0,0.40217391304347827,6.032608695652174,1698.0,42675.78125,709.0,84990.56603773567,1.4939024390243905,-49.0,3.0,3.0,3645390.0,17.77777777777778,0.30487804878048785,573.0,-10.0,-17.469512195121954,0.01176601176601179,0.011766011766011792,709.0,4.2105263157894735,-880.0,1768.0,-2.3349282296650715,488.0,8.459330143540669,11.288256733243374
5693,2217.0,9.5,1379.0,0.3913043478260869,6.076086956521739,1694.0,42680.6640625,709.0,84990.56603773567,1.7378048780487807,-57.0,3.0,3.0,3645550.0,17.782661782661783,0.39634146341463417,587.0,-13.0,-17.896341463414636,0.01176601176601179,0.011766011766011792,709.0,4.1913875598086126,-876.0,1752.0,-2.4114832535885165,504.0,8.382775119617225,11.283702929262239
5694,2212.0,9.597826086956522,1370.0,0.44565217391304346,6.065217391304348,1695.0,42685.546875,712.0,76347.45762711852,1.5853658536585367,-52.0,3.0,3.0,3645710.0,17.78754578754579,0.7317073170731708,603.0,-24.0,-18.384146341463417,0.013098013098013117,0.013098013098013119,712.0,4.30622009569378,-900.0,1784.0,-2.3349282296650715,488.0,8.535885167464114,11.362382384841538
