,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
3840,2000.0,8.445652173913043,2.75,1476.0,2101.0,1.6521739130434783,29208.984375,711.0,79026.31578947355,-8091.0,246.6768292682927,3.0,3.0,14.735042735042734,6266348.0,1502.0,49.87804878048781,-1636.0,-45.79268292682927,0.012654012654012677,0.012654012654012677,711.0,84.0,-0.4019138755980861,1528.0,0.1339712918660287,7.311004784688995,-28.0,9.03444626314549
3841,2038.0,8.521739130434783,2.3369565217391304,1469.0,2101.0,1.6521739130434783,29213.8671875,710.0,81899.99999999984,-7905.0,241.00609756097563,3.0,3.0,14.739926739926739,6266508.0,1558.0,50.487804878048784,-1656.0,-47.50000000000001,0.012210012210012234,0.012210012210012234,710.0,88.0,-0.42105263157894735,1548.0,-0.34449760765550236,7.4066985645933014,72.0,8.989498441549664
3842,2066.0,8.717391304347826,2.032608695652174,1451.0,2103.0,1.6304347826086956,29218.75,710.0,81899.99999999984,-7756.0,236.46341463414637,3.0,3.0,14.744810744810744,6266668.0,1627.0,51.18902439024391,-1679.0,-49.60365853658537,0.012210012210012234,0.012210012210012234,710.0,68.0,-0.3253588516746411,1584.0,-0.784688995215311,7.578947368421052,164.0,9.098501351491914
3843,2103.0,8.771739130434783,1.6304347826086956,1446.0,2091.0,1.7608695652173914,29223.6328125,707.0,91928.57142857119,-7663.0,233.62804878048783,3.0,3.0,14.749694749694749,6266828.0,1644.0,51.98170731707317,-1705.0,-50.1219512195122,0.010878010878010906,0.010878010878010906,707.0,48.0,-0.2296650717703349,1596.0,-1.2057416267942582,7.636363636363636,252.0,9.094085252429181
3844,2134.0,8.804347826086957,1.2934782608695652,1443.0,2083.0,1.8478260869565217,29228.515625,710.0,81899.99999999984,-7579.0,231.06707317073173,3.0,3.0,14.754578754578755,6266988.0,1565.0,52.743902439024396,-1730.0,-47.713414634146346,0.012210012210012234,0.012210012210012234,710.0,24.0,-0.11483253588516745,1596.0,-1.4354066985645932,7.636363636363636,300.0,9.088679106542452
3845,2165.0,8.771739130434783,0.9565217391304348,1446.0,2072.0,1.967391304347826,29233.3984375,712.0,76347.45762711852,-7507.0,228.87195121951223,3.0,3.0,14.75946275946276,6267148.0,1455.0,54.146341463414636,-1776.0,-44.35975609756098,0.013098013098013117,0.013098013098013119,712.0,20.0,-0.09569377990430622,1580.0,-1.7990430622009568,7.559808612440191,376.0,9.040407609961695
3846,2182.0,8.771739130434783,0.7717391304347826,1446.0,2062.0,2.0760869565217392,29238.28125,710.0,81899.99999999984,-7411.0,225.94512195121953,3.0,3.0,14.764346764346765,6267308.0,1333.0,55.54878048780488,-1822.0,-40.640243902439025,0.012210012210012234,0.012210012210012234,710.0,-20.0,0.09569377990430622,1568.0,-2.028708133971292,7.502392344497608,424.0,9.047050663552444
3847,2186.0,8.608695652173912,0.7282608695652174,1461.0,2052.0,2.1847826086956523,29243.1640625,708.0,88323.5294117645,-7295.0,222.40853658536588,3.0,3.0,14.76923076923077,6267468.0,1241.0,56.00609756097562,-1837.0,-37.83536585365854,0.011322011322011348,0.01132201132201135,708.0,-48.0,0.2296650717703349,1540.0,-2.200956937799043,7.368421052631579,460.0,8.911412894325842
3848,2212.0,8.619565217391305,0.44565217391304346,1460.0,2041.0,2.3043478260869565,29248.046875,711.0,79026.31578947355,-7178.0,218.84146341463418,3.0,3.0,14.774114774114775,6267628.0,1257.0,55.97560975609757,-1836.0,-38.32317073170732,0.012654012654012677,0.012654012654012677,711.0,-44.0,0.21052631578947367,1556.0,-2.2966507177033493,7.444976076555023,480.0,8.933394052686085
3849,2225.0,8.717391304347826,0.30434782608695654,1451.0,2068.0,2.010869565217391,29252.9296875,711.0,79026.31578947355,-7102.0,216.52439024390245,3.0,3.0,14.77899877899878,6267788.0,1416.0,55.274390243902445,-1813.0,-43.170731707317074,0.012654012654012677,0.012654012654012677,711.0,8.0,-0.03827751196172249,1580.0,-2.488038277511962,7.559808612440191,520.0,8.951487874129112
3850,2237.0,8.902173913043478,0.17391304347826086,1434.0,2084.0,1.8369565217391304,29257.8125,711.0,79026.31578947355,-7090.0,216.15853658536588,3.0,3.0,14.783882783882785,6267948.0,1683.0,56.40243902439025,-1850.0,-51.3109756097561,0.012654012654012677,0.012654012654012677,711.0,72.0,-0.34449760765550236,1632.0,-2.755980861244019,7.8086124401913874,576.0,9.091389079096968
3851,2247.0,8.815217391304348,0.06521739130434782,1442.0,2086.0,1.8152173913043477,29262.6953125,710.0,81899.99999999984,-7095.0,216.31097560975613,3.0,3.0,14.78876678876679,6268108.0,1946.0,59.69512195121952,-1958.0,-59.32926829268293,0.012210012210012234,0.012210012210012234,710.0,36.0,-0.17224880382775118,1588.0,-2.813397129186603,7.598086124401914,588.0,9.00040694312079
3852,2250.0,8.58695652173913,0.03260869565217391,1463.0,2072.0,1.967391304347826,29267.578125,710.0,81899.99999999984,-7091.0,216.18902439024393,3.0,3.0,14.793650793650794,6268268.0,2035.0,62.591463414634156,-2053.0,-62.04268292682927,0.012210012210012234,0.012210012210012234,710.0,0.0,0.0,1528.0,-2.8708133971291865,7.311004784688995,600.0,8.809512709434829
3853,2260.0,8.380434782608695,-0.07608695652173914,1482.0,2071.0,1.9782608695652173,29272.4609375,712.0,76347.45762711852,-7038.0,214.57317073170734,3.0,3.0,14.7985347985348,6268428.0,2093.0,65.79268292682927,-2158.0,-63.810975609756106,0.013098013098013117,0.013098013098013119,712.0,32.0,-0.15311004784688995,1464.0,-2.889952153110048,7.0047846889952154,604.0,8.611097051976788
3854,2264.0,8.206521739130434,-0.11956521739130435,1498.0,2097.0,1.6956521739130435,29277.34375,710.0,81899.99999999984,-6942.0,211.64634146341464,3.0,3.0,14.803418803418804,6268588.0,2215.0,69.1158536585366,-2267.0,-67.53048780487805,0.012210012210012234,0.012210012210012234,710.0,88.0,-0.42105263157894735,1428.0,-2.985645933014354,6.832535885167464,624.0,8.380723786817358
3855,2269.0,8.08695652173913,-0.17391304347826086,1509.0,2105.0,1.608695652173913,29282.2265625,711.0,79026.31578947355,-6832.0,208.2926829268293,3.0,3.0,14.808302808302809,6268748.0,2323.0,72.01219512195122,-2362.0,-70.82317073170732,0.012654012654012677,0.012654012654012677,711.0,100.0,-0.4784688995215311,1408.0,-3.1004784688995213,6.7368421052631575,648.0,8.247242765464964
3856,2283.0,8.0,-0.32608695652173914,1517.0,2098.0,1.684782608695652,29287.109375,710.0,81899.99999999984,-6756.0,205.97560975609758,3.0,3.0,14.813186813186814,6268908.0,2322.0,74.35975609756099,-2439.0,-70.79268292682927,0.012210012210012234,0.012210012210012234,710.0,60.0,-0.28708133971291866,1388.0,-3.311004784688995,6.641148325358851,692.0,8.181981736827389
3857,2297.0,7.956521739130435,-0.4782608695652174,1521.0,2082.0,1.858695652173913,29291.9921875,710.0,81899.99999999984,-6674.0,203.47560975609758,3.0,3.0,14.818070818070819,6269068.0,2217.0,76.25,-2501.0,-67.59146341463415,0.012210012210012234,0.012210012210012234,710.0,24.0,-0.11483253588516745,1388.0,-3.5215311004784686,6.641148325358851,736.0,8.18472486843771
3858,2316.0,7.956521739130435,-0.6847826086956521,1521.0,2078.0,1.9021739130434783,29296.875,710.0,81899.99999999984,-6585.0,200.76219512195124,3.0,3.0,14.822954822954824,6269228.0,2102.0,77.6219512195122,-2546.0,-64.08536585365854,0.012210012210012234,0.012210012210012234,710.0,48.0,-0.2296650717703349,1388.0,-3.7320574162679425,6.641148325358851,780.0,8.209350218006925
3859,2336.0,7.967391304347826,-0.9021739130434783,1520.0,2080.0,1.8804347826086956,29301.7578125,710.0,81899.99999999984,-6483.0,197.65243902439028,3.0,3.0,14.827838827838828,6269388.0,1947.0,79.45121951219512,-2606.0,-59.35975609756098,0.012210012210012234,0.012210012210012234,710.0,24.0,-0.11483253588516745,1384.0,-4.019138755980861,6.62200956937799,840.0,8.235853139633935
3860,2355.0,7.978260869565217,-1.108695652173913,1519.0,2069.0,2.0,29306.640625,710.0,81899.99999999984,-6411.0,195.45731707317074,3.0,3.0,14.832722832722833,6269548.0,1766.0,80.94512195121952,-2655.0,-53.84146341463415,0.012210012210012234,0.012210012210012234,710.0,-8.0,0.03827751196172249,1384.0,-4.0765550239234445,6.62200956937799,852.0,8.299509175366026
3861,2367.0,8.032608695652174,-1.2391304347826086,1514.0,2052.0,2.1847826086956523,29311.5234375,709.0,84990.56603773567,-6340.0,193.2926829268293,3.0,3.0,14.837606837606838,6269708.0,1576.0,82.50000000000001,-2706.0,-48.04878048780488,0.01176601176601179,0.011766011766011792,709.0,-44.0,0.21052631578947367,1408.0,-4.421052631578947,6.7368421052631575,924.0,8.416146489880653
3862,2391.0,8.054347826086957,-1.5,1512.0,2026.0,2.467391304347826,29316.40625,710.0,81899.99999999984,-6298.0,192.01219512195124,3.0,3.0,14.842490842490843,6269868.0,1394.0,83.68902439024392,-2745.0,-42.50000000000001,0.012210012210012234,0.012210012210012234,710.0,-88.0,0.42105263157894735,1428.0,-4.6124401913875595,6.832535885167464,964.0,8.556315723041253
3863,2406.0,8.130434782608695,-1.6630434782608696,1505.0,2018.0,2.5543478260869565,29321.2890625,710.0,81899.99999999984,-6247.0,190.45731707317074,3.0,3.0,14.847374847374848,6270028.0,1221.0,84.57317073170732,-2774.0,-37.22560975609756,0.012210012210012234,0.012210012210012234,710.0,-136.0,0.6507177033492823,1412.0,-4.822966507177033,6.755980861244019,1008.0,8.682993503479919
3864,2420.0,8.152173913043478,-1.8152173913043477,1503.0,2007.0,2.6739130434782608,29326.171875,710.0,81899.99999999984,-6205.0,189.1768292682927,3.0,3.0,14.852258852258853,6270188.0,998.0,84.96951219512196,-2787.0,-30.426829268292686,0.012210012210012234,0.012210012210012234,710.0,-152.0,0.7272727272727273,1440.0,-4.861244019138756,6.889952153110047,1016.0,8.769422138903085
3865,2429.0,8.17391304347826,-1.9130434782608696,1501.0,2007.0,2.6739130434782608,29331.0546875,711.0,79026.31578947355,-6172.0,188.1707317073171,3.0,3.0,14.857142857142858,6270348.0,821.0,85.09146341463415,-2791.0,-25.03048780487805,0.012654012654012677,0.012654012654012677,711.0,-136.0,0.6507177033492823,1444.0,-4.956937799043062,6.909090909090909,1036.0,8.810357583897696
3866,2434.0,8.16304347826087,-1.967391304347826,1502.0,2004.0,2.7065217391304346,29335.9375,711.0,79026.31578947355,-6138.0,187.13414634146343,3.0,3.0,14.862026862026863,6270508.0,645.0,85.60975609756099,-2808.0,-19.664634146341466,0.012654012654012677,0.012654012654012677,711.0,-144.0,0.6889952153110047,1432.0,-5.1291866028708135,6.851674641148325,1072.0,8.82219741882862
3867,2427.0,7.880434782608695,-1.891304347826087,1528.0,1998.0,2.7717391304347827,29340.8203125,712.0,76347.45762711852,-6033.0,183.9329268292683,3.0,3.0,14.866910866910867,6270668.0,410.0,85.15243902439025,-2793.0,-12.500000000000002,0.013098013098013117,0.013098013098013119,712.0,-168.0,0.8038277511961722,1364.0,-5.186602870813397,6.526315789473684,1084.0,8.56509324562425
3868,2431.0,7.565217391304348,-1.934782608695652,1557.0,1983.0,2.934782608695652,29345.703125,711.0,79026.31578947355,-5918.0,180.4268292682927,3.0,3.0,14.871794871794872,6270828.0,220.0,83.8109756097561,-2749.0,-6.707317073170732,0.012654012654012677,0.012654012654012677,711.0,-168.0,0.8038277511961722,1296.0,-5.110047846889952,6.200956937799043,1068.0,8.341992980152128
3869,2444.0,7.391304347826087,-2.0760869565217392,1573.0,1983.0,2.934782608695652,29350.5859375,713.0,73844.26229508186,-5789.0,176.4939024390244,3.0,3.0,14.876678876678877,6270988.0,90.0,82.95731707317074,-2721.0,-2.7439024390243905,0.01354201354201356,0.013542013542013561,713.0,-180.0,0.8612440191387559,1236.0,-5.167464114832535,5.913875598086124,1080.0,8.219152387779106
3870,2448.0,7.141304347826087,-2.119565217391304,1596.0,1995.0,2.8043478260869565,29355.46875,711.0,79026.31578947355,-5699.0,173.75000000000003,3.0,3.0,14.881562881562882,6271148.0,39.0,82.50000000000001,-2706.0,-1.1890243902439026,0.012654012654012677,0.012654012654012677,711.0,-168.0,0.8038277511961722,1192.0,-5.22488038277512,5.70334928229665,1092.0,7.9595949161206345
3871,2452.0,6.9021739130434785,-2.1630434782608696,1618.0,1992.0,2.8369565217391304,29360.3515625,712.0,76347.45762711852,-5663.0,172.65243902439025,3.0,3.0,14.886446886446887,6271308.0,47.0,83.38414634146342,-2735.0,-1.4329268292682928,0.013098013098013117,0.013098013098013119,712.0,-192.0,0.9186602870813396,1144.0,-5.263157894736842,5.473684210526316,1100.0,7.769625738797396
3872,2454.0,6.663043478260869,-2.1847826086956523,1640.0,1986.0,2.902173913043478,29365.234375,711.0,79026.31578947355,-5650.0,172.25609756097563,3.0,3.0,14.891330891330892,6271468.0,10.0,84.14634146341464,-2760.0,-0.30487804878048785,0.012654012654012677,0.012654012654012677,711.0,-212.0,1.014354066985646,1040.0,-5.22488038277512,4.976076555023924,1092.0,7.588941748491931
3873,2474.0,5.695652173913043,-2.402173913043478,1729.0,1977.0,3.0,29370.1171875,711.0,79026.31578947355,-5406.0,164.81707317073173,3.0,3.0,14.896214896214897,6271628.0,209.0,84.51219512195122,-2772.0,-6.371951219512196,0.012654012654012677,0.012654012654012677,711.0,-260.0,1.244019138755981,692.0,-5.971291866028708,3.311004784688995,1248.0,6.871018352086319
3874,2318.0,4.673913043478261,-0.7065217391304348,1823.0,2184.0,0.75,29375.0,711.0,79026.31578947355,-4939.0,150.57926829268294,3.0,3.0,14.901098901098901,6271788.0,926.0,145.4878048780488,-4772.0,-28.231707317073173,0.012654012654012677,0.012654012654012677,711.0,228.0,-1.0909090909090908,764.0,-2.7942583732057416,3.6555023923444976,584.0,4.786140000653984
3875,2296.0,6.228260869565217,-0.46739130434782605,1680.0,1906.0,3.7717391304347827,29379.8828125,713.0,73844.26229508186,-5885.0,179.4207317073171,3.0,3.0,14.905982905982906,6271948.0,322.0,123.44512195121952,-4049.0,-9.817073170731708,0.01354201354201356,0.013542013542013561,713.0,-632.0,3.0239234449760763,1020.0,-3.3301435406698565,4.880382775119617,696.0,7.296280159011862
3876,2370.0,6.065217391304348,-1.2717391304347825,1695.0,1759.0,5.369565217391304,29384.765625,711.0,79026.31578947355,-5931.0,180.82317073170734,3.0,3.0,14.910866910866911,6272108.0,231.0,48.84146341463415,-1602.0,-7.0426829268292686,0.012654012654012677,0.012654012654012677,711.0,-356.0,1.7033492822966507,980.0,-4.2105263157894735,4.688995215311005,880.0,8.199781280221945
3877,2484.0,5.184782608695652,-2.510869565217391,1776.0,1876.0,4.0978260869565215,29389.6484375,713.0,73844.26229508186,-4519.0,137.77439024390245,3.0,3.0,14.915750915750916,6272268.0,214.0,38.8109756097561,-1273.0,-6.52439024390244,0.01354201354201356,0.013542013542013561,713.0,-444.0,2.124401913875598,936.0,-5.837320574162679,4.4784688995215305,1220.0,7.069555524352946
3878,2717.0,5.108695652173913,-5.043478260869565,1783.0,2122.0,1.4239130434782608,29394.53125,711.0,79026.31578947355,-4719.0,143.8719512195122,3.0,3.0,14.920634920634921,6272428.0,845.0,77.01219512195122,-2526.0,-25.762195121951223,0.012654012654012677,0.012654012654012677,711.0,692.0,-3.311004784688995,3448.0,9.416267942583731,16.497607655502392,-1968.0,7.318672870800556
3879,3346.0,3.902173913043478,-11.880434782608695,1894.0,1678.0,6.25,29399.4140625,709.0,84990.56603773567,-5704.0,173.90243902439025,3.0,3.0,14.925518925518926,6272588.0,-2752.0,36.98170731707317,-1213.0,83.90243902439025,0.01176601176601179,0.011766011766011792,709.0,-1132.0,5.4162679425837315,264.0,-17.913875598086122,1.263157894736842,3744.0,13.979777962165766
3880,3290.0,3.3152173913043477,-11.271739130434783,1948.0,1962.0,3.1630434782608696,29404.296875,711.0,79026.31578947355,-5581.0,170.15243902439025,3.0,3.0,14.93040293040293,6272748.0,-2074.0,75.42682926829269,-2474.0,63.23170731707317,0.012654012654012677,0.012654012654012677,711.0,-180.0,0.8612440191387559,324.0,-15.368421052631579,1.5502392344497606,3212.0,12.167481802803326
3881,3131.0,2.760869565217391,-9.543478260869565,1999.0,2110.0,1.5543478260869565,29409.1796875,710.0,81899.99999999984,-4983.0,151.9207317073171,3.0,3.0,14.935286935286936,6272908.0,-312.0,116.4939024390244,-3821.0,9.51219512195122,0.012210012210012234,0.012210012210012234,710.0,64.0,-0.3062200956937799,204.0,-13.205741626794257,0.9760765550239234,2760.0,10.05566383866798
3882,2893.0,2.510869565217391,-6.956521739130435,2022.0,1979.0,2.9782608695652173,29414.0625,711.0,79026.31578947355,-4447.0,135.57926829268294,3.0,3.0,14.94017094017094,6273068.0,586.0,126.18902439024392,-4139.0,-17.865853658536587,0.012654012654012677,0.012654012654012677,711.0,-344.0,1.645933014354067,156.0,-9.703349282296651,0.7464114832535885,2028.0,7.972935374610324
3883,2616.0,2.630434782608696,-3.9456521739130435,2011.0,1817.0,4.739130434782608,29418.9453125,710.0,81899.99999999984,-4219.0,128.62804878048783,3.0,3.0,14.945054945054945,6273228.0,666.0,108.56707317073172,-3561.0,-20.30487804878049,0.012210012210012234,0.012210012210012234,710.0,-652.0,3.1196172248803826,204.0,-6.162679425837321,0.9760765550239234,1288.0,6.704231164044478
3884,2391.0,4.217391304347826,-1.5,1865.0,1853.0,4.3478260869565215,29423.828125,710.0,81899.99999999984,-3687.0,112.40853658536587,3.0,3.0,14.94993894993895,6273388.0,919.0,89.20731707317074,-2926.0,-28.01829268292683,0.012210012210012234,0.012210012210012234,710.0,-12.0,0.057416267942583726,1548.0,9.952153110047847,7.4066985645933014,-2080.0,6.240190790064701
3885,2558.0,3.0,-3.3152173913043477,1977.0,1700.0,6.010869565217392,29428.7109375,709.0,84990.56603773567,-3953.0,120.51829268292684,3.0,3.0,14.954822954822955,6273548.0,-458.0,47.43902439024391,-1556.0,13.963414634146343,0.01176601176601179,0.011766011766011792,709.0,-840.0,4.019138755980861,176.0,-6.430622009569378,0.8421052631578947,1344.0,7.491409699226409
3886,2537.0,3.2391304347826084,-3.0869565217391304,1955.0,1879.0,4.065217391304348,29433.59375,707.0,91928.57142857119,-3781.0,115.27439024390245,3.0,3.0,14.95970695970696,6273708.0,-276.0,62.6219512195122,-2054.0,8.414634146341465,0.010878010878010906,0.010878010878010906,707.0,-352.0,1.6842105263157894,368.0,-6.086124401913875,1.7607655502392343,1272.0,6.045432902547678
3887,2538.0,3.7065217391304346,-3.0978260869565215,1912.0,1951.0,3.282608695652174,29438.4765625,711.0,79026.31578947355,-3670.0,111.89024390243904,3.0,3.0,14.964590964590965,6273868.0,501.0,79.35975609756099,-2603.0,-15.27439024390244,0.012654012654012677,0.012654012654012677,711.0,-332.0,1.588516746411483,456.0,-6.220095693779904,2.1818181818181817,1300.0,5.840406639648144
3888,2508.0,3.4456521739130435,-2.7717391304347827,1936.0,1933.0,3.4782608695652173,29443.359375,710.0,81899.99999999984,-3330.0,101.52439024390245,3.0,3.0,14.96947496947497,6274028.0,986.0,90.3658536585366,-2964.0,-30.0609756097561,0.012210012210012234,0.012210012210012234,710.0,-400.0,1.9138755980861244,360.0,-5.55023923444976,1.7224880382775118,1160.0,5.626131476203132
3889,2430.0,4.010869565217392,-1.9239130434782608,1884.0,1875.0,4.108695652173913,29448.2421875,710.0,81899.99999999984,-3468.0,105.73170731707319,3.0,3.0,14.974358974358974,6274188.0,387.0,102.34756097560977,-3357.0,-11.79878048780488,0.012210012210012234,0.012210012210012234,710.0,-572.0,2.736842105263158,528.0,-4.248803827751196,2.526315789473684,888.0,6.055567358245282
3890,2369.0,4.326086956521739,-1.2608695652173914,1855.0,1793.0,5.0,29453.125,708.0,88323.5294117645,-3373.0,102.83536585365854,3.0,3.0,14.97924297924298,6274348.0,102.0,80.3048780487805,-2634.0,-3.1097560975609757,0.011322011322011348,0.01132201132201135,708.0,-656.0,3.138755980861244,572.0,-3.9808612440191387,2.736842105263158,832.0,6.730885559558937
3891,2403.0,4.108695652173913,-1.6304347826086956,1875.0,1777.0,5.173913043478261,29458.0078125,705.0,100099.99999999968,-3113.0,94.90853658536587,3.0,3.0,14.984126984126984,6274508.0,60.0,54.085365853658544,-1774.0,-1.829268292682927,0.009990009990010021,0.009990009990010023,705.0,-580.0,2.77511961722488,384.0,-5.607655502392344,1.8373205741626792,1172.0,6.805077054964738
