,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
4190,1538.0,3.782608695652174,1905.0,7.771739130434782,1910.0,3.7282608695652173,42480.46875,84990.56603773567,709.0,1888.0,-57.560975609756106,3.0,3.0,4041891.0,17.445665445665444,-49.024390243902445,3980.0,-121.34146341463416,1608.0,0.01176601176601179,709.0,0.011766011766011792,-392.0,1.875598086124402,6.162679425837321,460.0,-1288.0,2.200956937799043,9.413181543319231
4191,1536.0,3.8152173913043477,1902.0,7.793478260869565,1910.0,3.7282608695652173,42485.3515625,81899.99999999984,710.0,1912.0,-58.29268292682927,3.0,3.0,4042051.0,17.45054945054945,-48.62804878048781,4070.0,-124.08536585365854,1595.0,0.012210012210012234,710.0,0.012210012210012234,-396.0,1.894736842105263,6.239234449760765,452.0,-1304.0,2.1626794258373203,9.444263669396829
4192,1532.0,3.7717391304347827,1906.0,7.83695652173913,1914.0,3.684782608695652,42490.234375,81899.99999999984,710.0,1933.0,-58.9329268292683,3.0,3.0,4042211.0,17.455433455433454,-48.04878048780488,4170.0,-127.13414634146342,1576.0,0.012210012210012234,710.0,0.012210012210012234,-388.0,1.8564593301435406,6.239234449760765,448.0,-1304.0,2.1435406698564594,9.445714714357424
4193,1523.0,3.75,1908.0,7.934782608695652,1916.0,3.6630434782608696,42495.1171875,81899.99999999984,710.0,1954.0,-59.57317073170732,3.0,3.0,4042371.0,17.46031746031746,-47.59146341463415,4301.0,-131.12804878048783,1561.0,0.012210012210012234,710.0,0.012210012210012234,-384.0,1.8373205741626792,6.392344497607655,452.0,-1336.0,2.1626794258373203,9.510055865813221
4194,1510.0,3.760869565217391,1907.0,8.076086956521738,1914.0,3.684782608695652,42500.0,79026.31578947355,711.0,1987.0,-60.57926829268293,3.0,3.0,4042531.0,17.465201465201464,-47.07317073170732,4441.0,-135.39634146341464,1544.0,0.012654012654012677,711.0,0.012654012654012677,-404.0,1.9330143540669855,6.354066985645932,456.0,-1328.0,2.1818181818181817,9.640795780910667
4195,1509.0,3.7282608695652173,1910.0,8.08695652173913,1904.0,3.793478260869565,42504.8828125,81899.99999999984,710.0,2014.0,-61.40243902439025,3.0,3.0,4042691.0,17.47008547008547,-46.737804878048784,4593.0,-140.03048780487805,1533.0,0.012210012210012234,710.0,0.012210012210012234,-380.0,1.8181818181818181,6.449760765550239,456.0,-1348.0,2.1818181818181817,9.679321888010556
4196,1506.0,3.8369565217391304,1900.0,8.119565217391305,1905.0,3.782608695652174,42509.765625,76347.45762711852,712.0,2053.0,-62.591463414634156,3.0,3.0,4042851.0,17.474969474969473,-46.89024390243903,4745.0,-144.66463414634148,1538.0,0.013098013098013117,712.0,0.013098013098013119,-404.0,1.9330143540669855,6.545454545454545,460.0,-1368.0,2.200956937799043,9.744624323882917
4197,1498.0,3.782608695652174,1905.0,8.206521739130434,1916.0,3.6630434782608696,42514.6484375,81899.99999999984,710.0,2081.0,-63.44512195121952,3.0,3.0,4043011.0,17.479853479853478,-46.3719512195122,4914.0,-149.81707317073173,1521.0,0.012210012210012234,710.0,0.012210012210012234,-388.0,1.8564593301435406,6.641148325358851,456.0,-1388.0,2.1818181818181817,9.750539222159631
4198,1493.0,3.8260869565217392,1901.0,8.26086956521739,1919.0,3.6304347826086953,42519.53125,76347.45762711852,712.0,2112.0,-64.39024390243902,3.0,3.0,4043171.0,17.484737484737483,-46.15853658536586,5084.0,-155.0,1514.0,0.013098013098013117,712.0,0.013098013098013119,-372.0,1.7799043062200957,6.679425837320574,456.0,-1396.0,2.1818181818181817,9.801069537717595
4199,1486.0,3.9130434782608696,1893.0,8.33695652173913,1923.0,3.5869565217391304,42524.4140625,79026.31578947355,711.0,2144.0,-65.3658536585366,3.0,3.0,4043331.0,17.489621489621488,-45.60975609756098,5240.0,-159.75609756097563,1496.0,0.012654012654012677,711.0,0.012654012654012677,-372.0,1.7799043062200957,6.717703349282297,492.0,-1404.0,2.354066985645933,9.883471576170765
4200,1485.0,4.032608695652174,1882.0,8.347826086956522,1928.0,3.532608695652174,42529.296875,84990.56603773567,709.0,2174.0,-66.28048780487805,3.0,3.0,4043491.0,17.494505494505493,-45.0609756097561,5363.0,-163.50609756097563,1478.0,0.01176601176601179,709.0,0.011766011766011792,-356.0,1.7033492822966507,6.92822966507177,504.0,-1448.0,2.4114832535885165,9.921061307487154
4201,1475.0,4.217391304347826,1865.0,8.456521739130434,1932.0,3.4891304347826084,42534.1796875,88323.5294117645,708.0,2192.0,-66.82926829268294,3.0,3.0,4043651.0,17.499389499389498,-44.75609756097561,5496.0,-167.5609756097561,1468.0,0.011322011322011348,708.0,0.01132201132201135,-372.0,1.7799043062200957,6.889952153110047,536.0,-1440.0,2.5645933014354068,10.073389723886422
4202,1471.0,4.260869565217392,1861.0,8.5,1927.0,3.543478260869565,42539.0625,95840.42553191462,706.0,2223.0,-67.77439024390245,3.0,3.0,4043811.0,17.504273504273506,-44.237804878048784,5567.0,-169.72560975609758,1451.0,0.010434010434010463,706.0,0.010434010434010463,-372.0,1.7799043062200957,7.0047846889952154,572.0,-1464.0,2.736842105263158,10.146982193590912
4203,1465.0,4.456521739130435,1843.0,8.565217391304348,1930.0,3.510869565217391,42543.9453125,95840.42553191462,706.0,2226.0,-67.8658536585366,3.0,3.0,4043971.0,17.50915750915751,-43.90243902439025,5619.0,-171.31097560975613,1440.0,0.010434010434010463,706.0,0.010434010434010463,-368.0,1.7607655502392343,7.043062200956937,620.0,-1472.0,2.9665071770334928,10.273740315757177
4204,1470.0,4.6521739130434785,1825.0,8.51086956521739,1925.0,3.5652173913043477,42548.828125,79026.31578947355,711.0,2252.0,-68.65853658536587,3.0,3.0,4044131.0,17.514041514041516,-43.53658536585366,5650.0,-172.25609756097563,1428.0,0.012654012654012677,711.0,0.012654012654012677,-360.0,1.7224880382775118,7.043062200956937,660.0,-1472.0,3.1578947368421053,10.333847198435096
4205,1468.0,4.923913043478261,1800.0,8.532608695652174,1927.0,3.543478260869565,42553.7109375,81899.99999999984,710.0,2271.0,-69.23780487804879,3.0,3.0,4044291.0,17.51892551892552,-42.6829268292683,5658.0,-172.50000000000003,1400.0,0.012210012210012234,710.0,0.012210012210012234,-360.0,1.7224880382775118,6.966507177033493,712.0,-1456.0,3.4066985645933014,10.469315593586318
4206,1468.0,5.08695652173913,1785.0,8.532608695652174,1924.0,3.5760869565217392,42558.59375,84990.56603773567,709.0,2290.0,-69.81707317073172,3.0,3.0,4044451.0,17.523809523809526,-40.85365853658537,5632.0,-171.70731707317074,1340.0,0.01176601176601179,709.0,0.011766011766011792,-380.0,1.8181818181818181,7.043062200956937,760.0,-1472.0,3.6363636363636362,10.557979718098926
4207,1468.0,5.260869565217392,1769.0,8.532608695652174,1920.0,3.619565217391304,42563.4765625,81899.99999999984,710.0,2323.0,-70.82317073170732,3.0,3.0,4044611.0,17.52869352869353,-39.48170731707317,5564.0,-169.63414634146343,1295.0,0.012210012210012234,710.0,0.012210012210012234,-392.0,1.875598086124402,7.100478468899521,820.0,-1484.0,3.923444976076555,10.657551881098149
4208,1463.0,5.413043478260869,1755.0,8.58695652173913,1914.0,3.684782608695652,42568.359375,81899.99999999984,710.0,2344.0,-71.46341463414635,3.0,3.0,4044771.0,17.533577533577535,-37.713414634146346,5474.0,-166.89024390243904,1237.0,0.012210012210012234,710.0,0.012210012210012234,-412.0,1.971291866028708,7.100478468899521,868.0,-1484.0,4.15311004784689,10.798818679704121
4209,1458.0,5.608695652173913,1737.0,8.641304347826086,1904.0,3.793478260869565,42573.2421875,79026.31578947355,711.0,2362.0,-72.01219512195122,3.0,3.0,4044931.0,17.53846153846154,-36.28048780487805,5354.0,-163.2317073170732,1190.0,0.012654012654012677,711.0,0.012654012654012677,-412.0,1.971291866028708,7.177033492822966,896.0,-1500.0,4.287081339712919,10.978164011626104
4210,1453.0,5.804347826086956,1719.0,8.695652173913043,1897.0,3.869565217391304,42578.125,81899.99999999984,710.0,2384.0,-72.6829268292683,3.0,3.0,4045091.0,17.543345543345545,-34.60365853658537,5209.0,-158.8109756097561,1135.0,0.012210012210012234,710.0,0.012210012210012234,-436.0,2.0861244019138754,7.157894736842105,928.0,-1496.0,4.440191387559809,11.148020245206034
4211,1445.0,5.9021739130434785,1710.0,8.782608695652174,1885.0,4.0,42583.0078125,81899.99999999984,710.0,2393.0,-72.95731707317074,3.0,3.0,4045251.0,17.54822954822955,-33.44512195121951,5061.0,-154.2987804878049,1097.0,0.012210012210012234,710.0,0.012210012210012234,-456.0,2.1818181818181817,7.196172248803827,956.0,-1504.0,4.574162679425837,11.312376956270338
4212,1446.0,6.032608695652174,1698.0,8.771739130434783,1872.0,4.141304347826087,42587.890625,76347.45762711852,712.0,2379.0,-72.53048780487805,3.0,3.0,4045411.0,17.553113553113555,-32.5,4890.0,-149.08536585365854,1066.0,0.013098013098013117,712.0,0.013098013098013119,-480.0,2.2966507177033493,7.253588516746412,972.0,-1516.0,4.650717703349282,11.423054615495026
4213,1448.0,6.054347826086956,1696.0,8.75,1875.0,4.108695652173913,42592.7734375,81899.99999999984,710.0,2386.0,-72.7439024390244,3.0,3.0,4045571.0,17.55799755799756,-31.85975609756098,4720.0,-143.90243902439025,1045.0,0.012210012210012234,710.0,0.012210012210012234,-488.0,2.3349282296650715,7.253588516746412,976.0,-1516.0,4.669856459330143,11.406095193423413
4214,1454.0,6.054347826086956,1696.0,8.684782608695652,1872.0,4.141304347826087,42597.65625,81899.99999999984,710.0,2377.0,-72.46951219512196,3.0,3.0,4045731.0,17.562881562881564,-31.158536585365855,4568.0,-139.26829268292684,1022.0,0.012210012210012234,710.0,0.012210012210012234,-492.0,2.354066985645933,7.157894736842105,968.0,-1496.0,4.631578947368421,11.367980394989672
4215,1456.0,6.021739130434782,1699.0,8.66304347826087,1876.0,4.0978260869565215,42602.5390625,88323.5294117645,708.0,2377.0,-72.46951219512196,3.0,3.0,4045891.0,17.56776556776557,-30.27439024390244,4416.0,-134.63414634146343,993.0,0.011322011322011348,708.0,0.01132201132201135,-516.0,2.4688995215311005,7.100478468899521,976.0,-1484.0,4.669856459330143,11.318208475734533
4216,1472.0,6.043478260869565,1697.0,8.48913043478261,1860.0,4.271739130434782,42607.421875,84990.56603773567,709.0,2368.0,-72.19512195121952,3.0,3.0,4046051.0,17.572649572649574,-29.176829268292686,4277.0,-130.39634146341464,957.0,0.01176601176601179,709.0,0.011766011766011792,-520.0,2.488038277511962,6.966507177033493,940.0,-1456.0,4.497607655502392,11.262180971146002
4217,1475.0,6.032608695652174,1698.0,8.456521739130434,1870.0,4.163043478260869,42612.3046875,91928.57142857119,707.0,2356.0,-71.82926829268294,3.0,3.0,4046211.0,17.57753357753358,-27.83536585365854,4132.0,-125.97560975609757,913.0,0.010878010878010906,707.0,0.010878010878010906,-516.0,2.4688995215311005,6.909090909090909,924.0,-1444.0,4.421052631578947,11.190891769699777
4218,1478.0,5.8478260869565215,1715.0,8.42391304347826,1861.0,4.260869565217392,42617.1875,84990.56603773567,709.0,2366.0,-72.13414634146342,3.0,3.0,4046371.0,17.582417582417584,-26.03658536585366,4012.0,-122.31707317073172,854.0,0.01176601176601179,709.0,0.011766011766011792,-528.0,2.526315789473684,6.77511961722488,928.0,-1416.0,4.440191387559809,11.10470127284693
4219,1486.0,5.760869565217392,1723.0,8.33695652173913,1866.0,4.206521739130435,42622.0703125,79026.31578947355,711.0,2363.0,-72.04268292682927,3.0,3.0,4046531.0,17.58730158730159,-24.664634146341466,3919.0,-119.48170731707319,809.0,0.012654012654012677,711.0,0.012654012654012677,-528.0,2.526315789473684,6.851674641148325,904.0,-1432.0,4.325358851674641,10.9721140777242
4220,1482.0,5.695652173913043,1729.0,8.380434782608695,1864.0,4.228260869565217,42626.953125,81899.99999999984,710.0,2373.0,-72.34756097560977,3.0,3.0,4046691.0,17.592185592185594,-22.957317073170735,3830.0,-116.76829268292684,753.0,0.012210012210012234,710.0,0.012210012210012234,-520.0,2.488038277511962,6.832535885167464,892.0,-1428.0,4.267942583732057,10.979541466420828
4221,1479.0,5.706521739130435,1728.0,8.41304347826087,1866.0,4.206521739130435,42631.8359375,81899.99999999984,710.0,2406.0,-73.35365853658537,3.0,3.0,4046851.0,17.5970695970696,-21.371951219512198,3731.0,-113.75000000000001,701.0,0.012210012210012234,710.0,0.012210012210012234,-528.0,2.526315789473684,6.947368421052631,888.0,-1452.0,4.248803827751196,11.001750591067447
4222,1474.0,5.706521739130435,1728.0,8.467391304347826,1868.0,4.184782608695652,42636.71875,84990.56603773567,709.0,2417.0,-73.68902439024392,3.0,3.0,4047011.0,17.601953601953603,-19.115853658536587,3669.0,-111.85975609756099,627.0,0.01176601176601179,709.0,0.011766011766011792,-500.0,2.3923444976076556,6.985645933014354,900.0,-1460.0,4.30622009569378,11.035103594536618
4223,1470.0,5.739130434782608,1725.0,8.51086956521739,1868.0,4.184782608695652,42641.6015625,84990.56603773567,709.0,2419.0,-73.75,3.0,3.0,4047171.0,17.60683760683761,-16.73780487804878,3590.0,-109.45121951219514,549.0,0.01176601176601179,709.0,0.011766011766011792,-504.0,2.4114832535885165,7.0047846889952154,896.0,-1464.0,4.287081339712919,11.085347283041395
4224,1463.0,5.739130434782608,1725.0,8.58695652173913,1870.0,4.163043478260869,42646.484375,81899.99999999984,710.0,2418.0,-73.71951219512196,3.0,3.0,4047331.0,17.611721611721613,-14.939024390243905,3537.0,-107.83536585365854,490.0,0.012210012210012234,710.0,0.012210012210012234,-500.0,2.3923444976076556,7.177033492822966,908.0,-1500.0,4.344497607655502,11.13572500807992
4225,1451.0,5.760869565217392,1723.0,8.717391304347826,1868.0,4.184782608695652,42651.3671875,81899.99999999984,710.0,2421.0,-73.8109756097561,3.0,3.0,4047491.0,17.616605616605618,-14.02439024390244,3478.0,-106.03658536585367,460.0,0.012210012210012234,710.0,0.012210012210012234,-512.0,2.449760765550239,7.196172248803827,912.0,-1504.0,4.363636363636363,11.255795608601318
4226,1441.0,5.771739130434782,1722.0,8.826086956521738,1866.0,4.206521739130435,42656.25,81899.99999999984,710.0,2439.0,-74.35975609756099,3.0,3.0,4047651.0,17.621489621489623,-13.140243902439025,3424.0,-104.39024390243904,431.0,0.012210012210012234,710.0,0.012210012210012234,-512.0,2.449760765550239,7.23444976076555,908.0,-1512.0,4.344497607655502,11.35374866269516
4227,1438.0,5.728260869565217,1726.0,8.858695652173912,1855.0,4.326086956521739,42661.1328125,79026.31578947355,711.0,2441.0,-74.42073170731707,3.0,3.0,4047811.0,17.626373626373628,-12.164634146341465,3365.0,-102.59146341463416,399.0,0.012654012654012677,711.0,0.012654012654012677,-524.0,2.5071770334928227,7.368421052631579,920.0,-1540.0,4.401913875598086,11.401951131408367
4228,1440.0,5.771739130434782,1722.0,8.83695652173913,1855.0,4.326086956521739,42666.015625,73844.26229508186,713.0,2447.0,-74.60365853658537,3.0,3.0,4047971.0,17.631257631257633,-10.54878048780488,3328.0,-101.46341463414635,346.0,0.01354201354201356,713.0,0.013542013542013561,-504.0,2.4114832535885165,7.38755980861244,912.0,-1544.0,4.363636363636363,11.407006685028607
4229,1438.0,5.739130434782608,1725.0,8.858695652173912,1864.0,4.228260869565217,42670.8984375,79026.31578947355,711.0,2438.0,-74.32926829268294,3.0,3.0,4048131.0,17.636141636141637,-9.115853658536587,3291.0,-100.33536585365854,299.0,0.012654012654012677,711.0,0.012654012654012677,-516.0,2.4688995215311005,7.349282296650717,908.0,-1536.0,4.344497607655502,11.370677059277929
4230,1440.0,5.815217391304348,1718.0,8.83695652173913,1862.0,4.25,42675.78125,84990.56603773567,709.0,2434.0,-74.20731707317074,3.0,3.0,4048291.0,17.641025641025642,-7.743902439024391,3261.0,-99.42073170731709,254.0,0.01176601176601179,709.0,0.011766011766011792,-512.0,2.449760765550239,7.444976076555023,928.0,-1556.0,4.440191387559809,11.40048480878056
4231,1440.0,5.8478260869565215,1715.0,8.83695652173913,1863.0,4.239130434782608,42680.6640625,84990.56603773567,709.0,2426.0,-73.96341463414635,3.0,3.0,4048451.0,17.645909645909647,-6.585365853658537,3221.0,-98.20121951219514,216.0,0.01176601176601179,709.0,0.011766011766011792,-508.0,2.430622009569378,7.311004784688995,900.0,-1528.0,4.30622009569378,11.413110765847195
4232,1440.0,5.782608695652174,1721.0,8.83695652173913,1863.0,4.239130434782608,42685.546875,91928.57142857119,707.0,2415.0,-73.62804878048782,3.0,3.0,4048611.0,17.650793650793652,-5.579268292682928,3181.0,-96.98170731707317,183.0,0.010878010878010906,707.0,0.010878010878010906,-536.0,2.5645933014354068,7.311004784688995,908.0,-1528.0,4.344497607655502,11.379832632215646
4233,1437.0,5.793478260869565,1720.0,8.869565217391305,1860.0,4.271739130434782,42690.4296875,84990.56603773567,709.0,2407.0,-73.38414634146342,3.0,3.0,4048771.0,17.655677655677657,-4.237804878048781,3144.0,-95.85365853658537,139.0,0.01176601176601179,709.0,0.011766011766011792,-532.0,2.5454545454545454,7.330143540669856,908.0,-1532.0,4.344497607655502,11.422842584191276
4234,1442.0,5.771739130434782,1722.0,8.815217391304348,1855.0,4.326086956521739,42695.3125,84990.56603773567,709.0,2396.0,-73.04878048780489,3.0,3.0,4048931.0,17.66056166056166,-3.1707317073170733,3113.0,-94.90853658536587,104.0,0.01176601176601179,709.0,0.011766011766011792,-524.0,2.5071770334928227,7.330143540669856,916.0,-1532.0,4.382775119617225,11.39017377396562
4235,1441.0,5.739130434782608,1725.0,8.826086956521738,1857.0,4.304347826086956,42700.1953125,79026.31578947355,711.0,2379.0,-72.53048780487805,3.0,3.0,4049091.0,17.665445665445667,-2.2256097560975614,3078.0,-93.84146341463415,73.0,0.012654012654012677,711.0,0.012654012654012677,-536.0,2.5645933014354068,7.330143540669856,904.0,-1532.0,4.325358851674641,11.373866507018214
4236,1441.0,5.760869565217392,1723.0,8.826086956521738,1856.0,4.315217391304348,42705.078125,81899.99999999984,710.0,2352.0,-71.70731707317074,3.0,3.0,4049251.0,17.67032967032967,-0.9146341463414634,3043.0,-92.77439024390245,30.0,0.012210012210012234,710.0,0.012210012210012234,-532.0,2.5454545454545454,7.311004784688995,924.0,-1528.0,4.421052631578947,11.38896528424539
4237,1437.0,5.815217391304348,1718.0,8.869565217391305,1853.0,4.3478260869565215,42709.9609375,81899.99999999984,710.0,2318.0,-70.67073170731707,3.0,3.0,4049411.0,17.675213675213676,-0.24390243902439027,2997.0,-91.3719512195122,8.0,0.012210012210012234,710.0,0.012210012210012234,-540.0,2.5837320574162677,7.368421052631579,916.0,-1540.0,4.382775119617225,11.462527301433392
4238,1437.0,5.858695652173913,1714.0,8.869565217391305,1848.0,4.4021739130434785,42714.84375,81899.99999999984,710.0,2284.0,-69.63414634146342,3.0,3.0,4049571.0,17.68009768009768,0.7926829268292683,2940.0,-89.63414634146342,-26.0,0.012210012210012234,710.0,0.012210012210012234,-548.0,2.6220095693779903,7.464114832535885,916.0,-1560.0,4.382775119617225,11.505330810152296
4239,1431.0,5.945652173913043,1706.0,8.934782608695652,1843.0,4.456521739130435,42719.7265625,81899.99999999984,710.0,2237.0,-68.20121951219512,3.0,3.0,4049731.0,17.684981684981686,2.0121951219512195,2888.0,-88.04878048780489,-66.0,0.012210012210012234,710.0,0.012210012210012234,-568.0,2.7177033492822966,7.483253588516746,924.0,-1564.0,4.421052631578947,11.620744642627225
4240,1415.0,5.891304347826087,1711.0,9.108695652173912,1840.0,4.489130434782608,42724.609375,88323.5294117645,708.0,2200.0,-67.07317073170732,3.0,3.0,4049891.0,17.68986568986569,3.1097560975609757,2825.0,-86.12804878048782,-102.0,0.011322011322011348,708.0,0.01132201132201135,-588.0,2.813397129186603,7.789473684210526,928.0,-1628.0,4.440191387559809,11.740021101477543
4241,1397.0,5.967391304347826,1704.0,9.304347826086957,1821.0,4.695652173913043,42729.4921875,81899.99999999984,710.0,2189.0,-66.73780487804879,3.0,3.0,4050051.0,17.694749694749696,3.689024390243903,2745.0,-83.68902439024392,-121.0,0.012210012210012234,710.0,0.012210012210012234,-624.0,2.985645933014354,7.885167464114832,936.0,-1648.0,4.4784688995215305,12.009571049225256
