,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
5032,1250.0,4.510869565217392,10.902173913043478,1838.0,1953.0,3.260869565217391,36235.3515625,81899.99999999984,710.0,-3242.0,98.84146341463415,3.0,3.0,16.55677655677656,2110416.0,-894.0,-51.79878048780488,1699.0,27.25609756097561,710.0,0.012210012210012234,0.012210012210012234,-308.0,1.4736842105263157,9.626794258373206,624.0,2.985645933014354,-2012.0,12.240858245483091
5033,1249.0,4.4021739130434785,10.91304347826087,1848.0,1954.0,3.25,36240.234375,81899.99999999984,710.0,-3156.0,96.21951219512196,3.0,3.0,16.561660561660563,2110576.0,-956.0,-51.15853658536586,1678.0,29.146341463414636,710.0,0.012210012210012234,0.012210012210012234,-312.0,1.492822966507177,9.607655502392344,600.0,2.8708133971291865,-2008.0,12.208036415373792
5034,1259.0,4.4021739130434785,10.804347826086957,1848.0,1956.0,3.2282608695652173,36245.1171875,81899.99999999984,710.0,-3070.0,93.59756097560977,3.0,3.0,16.566544566544568,2110736.0,-980.0,-50.00000000000001,1640.0,29.87804878048781,710.0,0.012210012210012234,0.012210012210012234,-312.0,1.492822966507177,9.531100478468899,568.0,2.7177033492822966,-1992.0,12.105153255936765
5035,1265.0,4.1521739130434785,10.739130434782608,1871.0,1955.0,3.2391304347826084,36250.0,79026.31578947355,711.0,-2990.0,91.15853658536587,3.0,3.0,16.571428571428573,2110896.0,-987.0,-48.35365853658537,1586.0,30.09146341463415,711.0,0.012654012654012677,0.012654012654012677,-292.0,1.3971291866028708,9.416267942583731,548.0,2.6220095693779903,-1968.0,11.960829263599068
5036,1276.0,4.08695652173913,10.619565217391305,1877.0,1954.0,3.25,36254.8828125,79026.31578947355,711.0,-2905.0,88.56707317073172,3.0,3.0,16.576312576312578,2111056.0,-1010.0,-46.79878048780488,1535.0,30.792682926829272,711.0,0.012654012654012677,0.012654012654012677,-312.0,1.492822966507177,9.282296650717702,516.0,2.4688995215311005,-1940.0,11.83388689387444
5037,1284.0,4.043478260869565,10.532608695652174,1881.0,1957.0,3.217391304347826,36259.765625,79026.31578947355,711.0,-2835.0,86.4329268292683,3.0,3.0,16.581196581196583,2111216.0,-1007.0,-45.487804878048784,1492.0,30.701219512195124,711.0,0.012654012654012677,0.012654012654012677,-296.0,1.416267942583732,9.186602870813397,512.0,2.449760765550239,-1920.0,11.731886855367536
5038,1287.0,3.8478260869565215,10.5,1899.0,1953.0,3.260869565217391,36264.6484375,88323.5294117645,708.0,-2748.0,83.78048780487805,3.0,3.0,16.586080586080588,2111376.0,-984.0,-44.08536585365854,1446.0,30.000000000000004,708.0,0.01132201132201135,0.011322011322011348,-304.0,1.4545454545454546,9.033492822966506,468.0,2.2392344497607652,-1888.0,11.648563684713416
5039,1305.0,3.793478260869565,10.304347826086957,1904.0,1945.0,3.3478260869565215,36269.53125,79026.31578947355,711.0,-2667.0,81.3109756097561,3.0,3.0,16.590964590964592,2111536.0,-960.0,-42.83536585365854,1405.0,29.26829268292683,711.0,0.012654012654012677,0.012654012654012677,-304.0,1.4545454545454546,8.976076555023923,456.0,2.1818181818181817,-1876.0,11.47945995877766
5040,1317.0,3.6956521739130435,10.17391304347826,1913.0,1956.0,3.2282608695652173,36274.4140625,79026.31578947355,711.0,-2577.0,78.56707317073172,3.0,3.0,16.595848595848597,2111696.0,-938.0,-41.15853658536586,1350.0,28.59756097560976,711.0,0.012654012654012677,0.012654012654012677,-292.0,1.3971291866028708,8.803827751196172,444.0,2.124401913875598,-1840.0,11.295486702606986
5041,1326.0,3.717391304347826,10.076086956521738,1911.0,1957.0,3.217391304347826,36279.296875,81899.99999999984,710.0,-2494.0,76.03658536585367,3.0,3.0,16.600732600732602,2111856.0,-917.0,-39.451219512195124,1294.0,27.957317073170735,710.0,0.012210012210012234,0.012210012210012234,-288.0,1.3779904306220094,8.746411483253588,432.0,2.0669856459330145,-1828.0,11.211517884315278
5042,1334.0,3.652173913043478,9.989130434782608,1917.0,1957.0,3.217391304347826,36284.1796875,81899.99999999984,710.0,-2398.0,73.10975609756098,3.0,3.0,16.605616605616607,2112016.0,-880.0,-37.40853658536586,1227.0,26.82926829268293,710.0,0.012210012210012234,0.012210012210012234,-284.0,1.3588516746411483,8.516746411483254,424.0,2.028708133971292,-1780.0,11.111827389745958
5043,1339.0,3.5978260869565215,9.934782608695652,1922.0,1956.0,3.2282608695652173,36289.0625,81899.99999999984,710.0,-2321.0,70.76219512195122,3.0,3.0,16.610500610500612,2112176.0,-874.0,-35.518292682926834,1165.0,26.646341463414636,710.0,0.012210012210012234,0.012210012210012234,-272.0,1.3014354066985645,8.516746411483254,412.0,1.971291866028708,-1780.0,11.048344956417338
5044,1350.0,3.641304347826087,9.815217391304348,1918.0,1953.0,3.260869565217391,36293.9453125,73844.26229508186,713.0,-2234.0,68.10975609756098,3.0,3.0,16.615384615384617,2112336.0,-844.0,-33.9329268292683,1113.0,25.731707317073173,713.0,0.013542013542013561,0.01354201354201356,-284.0,1.3588516746411483,8.421052631578947,420.0,2.0095693779904304,-1760.0,10.964983361292507
5045,1358.0,3.5869565217391304,9.728260869565217,1923.0,1961.0,3.1739130434782608,36298.828125,79026.31578947355,711.0,-2136.0,65.1219512195122,3.0,3.0,16.62026862026862,2112496.0,-806.0,-32.5,1066.0,24.573170731707318,711.0,0.012654012654012677,0.012654012654012677,-288.0,1.3779904306220094,8.363636363636363,428.0,2.047846889952153,-1748.0,10.843386954394006
5046,1365.0,3.5760869565217392,9.652173913043478,1924.0,1965.0,3.1304347826086953,36303.7109375,79026.31578947355,711.0,-2041.0,62.22560975609757,3.0,3.0,16.625152625152626,2112656.0,-769.0,-30.396341463414636,997.0,23.445121951219516,711.0,0.012654012654012677,0.012654012654012677,-276.0,1.3205741626794258,8.267942583732058,412.0,1.971291866028708,-1728.0,10.758832701385792
5047,1366.0,3.5760869565217392,9.641304347826086,1924.0,1967.0,3.108695652173913,36308.59375,79026.31578947355,711.0,-1952.0,59.51219512195122,3.0,3.0,16.63003663003663,2112816.0,-717.0,-28.414634146341466,932.0,21.85975609756098,711.0,0.012654012654012677,0.012654012654012677,-276.0,1.3205741626794258,8.248803827751196,412.0,1.971291866028708,-1724.0,10.74277134197038
5048,1379.0,3.619565217391304,9.5,1920.0,1961.0,3.1739130434782608,36313.4765625,79026.31578947355,711.0,-1862.0,56.768292682926834,3.0,3.0,16.634920634920636,2112976.0,-661.0,-25.823170731707318,847.0,20.152439024390247,711.0,0.012654012654012677,0.012654012654012677,-276.0,1.3205741626794258,8.210526315789473,404.0,1.9330143540669855,-1716.0,10.650116260891728
5049,1373.0,3.543478260869565,9.565217391304348,1927.0,1961.0,3.1739130434782608,36318.359375,84990.56603773567,709.0,-1763.0,53.75000000000001,3.0,3.0,16.63980463980464,2113136.0,-603.0,-23.231707317073173,762.0,18.384146341463417,709.0,0.011766011766011792,0.01176601176601179,-272.0,1.3014354066985645,8.153110047846889,404.0,1.9330143540669855,-1704.0,10.682852893105277
5050,1381.0,3.5217391304347827,9.478260869565217,1929.0,1963.0,3.152173913043478,36323.2421875,100099.99999999968,705.0,-1669.0,50.88414634146342,3.0,3.0,16.644688644688646,2113296.0,-540.0,-20.27439024390244,665.0,16.463414634146343,705.0,0.009990009990010023,0.009990009990010021,-288.0,1.3779904306220094,8.076555023923445,396.0,1.894736842105263,-1688.0,10.591330227711651
5051,1380.0,3.5217391304347827,9.48913043478261,1929.0,1963.0,3.152173913043478,36328.125,81899.99999999984,710.0,-1578.0,48.10975609756098,3.0,3.0,16.64957264957265,2113456.0,-482.0,-17.80487804878049,584.0,14.695121951219514,710.0,0.012210012210012234,0.012210012210012234,-296.0,1.416267942583732,8.076555023923445,400.0,1.9138755980861244,-1688.0,10.601058592858779
5052,1379.0,3.510869565217391,9.5,1930.0,1955.0,3.2391304347826084,36333.0078125,81899.99999999984,710.0,-1479.0,45.09146341463415,3.0,3.0,16.654456654456656,2113616.0,-440.0,-15.579268292682928,511.0,13.414634146341465,710.0,0.012210012210012234,0.012210012210012234,-320.0,1.5311004784688995,8.057416267942584,408.0,1.9521531100478469,-1684.0,10.633351827034819
5053,1381.0,3.5869565217391304,9.478260869565217,1923.0,1943.0,3.369565217391304,36337.890625,81899.99999999984,710.0,-1390.0,42.37804878048781,3.0,3.0,16.65934065934066,2113776.0,-401.0,-13.170731707317074,432.0,12.225609756097562,710.0,0.012210012210012234,0.012210012210012234,-340.0,1.6267942583732056,8.133971291866029,412.0,1.971291866028708,-1700.0,10.679777898188304
5054,1380.0,3.5760869565217392,9.48913043478261,1924.0,1936.0,3.4456521739130435,36342.7734375,81899.99999999984,710.0,-1285.0,39.176829268292686,3.0,3.0,16.664224664224665,2113936.0,-376.0,-11.55487804878049,379.0,11.463414634146343,710.0,0.012210012210012234,0.012210012210012234,-364.0,1.7416267942583732,8.038277511961722,408.0,1.9521531100478469,-1680.0,10.71001929188338
5055,1390.0,3.641304347826087,9.380434782608695,1918.0,1931.0,3.5,36347.65625,84990.56603773567,709.0,-1197.0,36.493902439024396,3.0,3.0,16.66910866910867,2114096.0,-383.0,-9.878048780487806,324.0,11.676829268292684,709.0,0.011766011766011792,0.01176601176601179,-364.0,1.7416267942583732,7.923444976076555,420.0,2.0095693779904304,-1656.0,10.653715505131165
5056,1397.0,3.6304347826086953,9.304347826086957,1919.0,1925.0,3.5652173913043477,36352.5390625,79026.31578947355,711.0,-1096.0,33.41463414634147,3.0,3.0,16.673992673992675,2114256.0,-371.0,-8.658536585365855,284.0,11.310975609756099,711.0,0.012654012654012677,0.012654012654012677,-376.0,1.7990430622009568,7.827751196172248,440.0,2.1052631578947367,-1636.0,10.604797038455905
5057,1402.0,3.5978260869565215,9.25,1922.0,1914.0,3.684782608695652,36357.421875,79026.31578947355,711.0,-992.0,30.243902439024392,3.0,3.0,16.67887667887668,2114416.0,-393.0,-7.073170731707318,232.0,11.981707317073171,711.0,0.012654012654012677,0.012654012654012677,-420.0,2.0095693779904304,7.693779904306219,440.0,2.1052631578947367,-1608.0,10.586995580679668
5058,1413.0,3.684782608695652,9.130434782608695,1914.0,1892.0,3.9239130434782608,36362.3046875,76347.45762711852,712.0,-899.0,27.408536585365855,3.0,3.0,16.683760683760685,2114576.0,-465.0,-5.7926829268292686,190.0,14.176829268292684,712.0,0.013098013098013119,0.013098013098013117,-464.0,2.2200956937799043,7.693779904306219,432.0,2.0669856459330145,-1608.0,10.599035605449934
5059,1415.0,3.5869565217391304,9.108695652173912,1923.0,1868.0,4.184782608695652,36367.1875,79026.31578947355,711.0,-807.0,24.603658536585368,3.0,3.0,16.68864468864469,2114736.0,-539.0,-4.634146341463415,152.0,16.432926829268293,711.0,0.012654012654012677,0.012654012654012677,-492.0,2.354066985645933,7.578947368421052,440.0,2.1052631578947367,-1584.0,10.646454764606874
5060,1427.0,3.641304347826087,8.978260869565217,1918.0,1855.0,4.326086956521739,36372.0703125,71499.99999999991,714.0,-690.0,21.03658536585366,3.0,3.0,16.693528693528695,2114896.0,-631.0,-3.628048780487805,119.0,19.23780487804878,714.0,0.013986013986014003,0.013986013986014003,-524.0,2.5071770334928227,7.464114832535885,436.0,2.0861244019138754,-1560.0,10.610527505777018
5061,1428.0,3.6304347826086953,8.967391304347826,1919.0,1852.0,4.358695652173913,36376.953125,79026.31578947355,711.0,-551.0,16.79878048780488,3.0,3.0,16.6984126984127,2115056.0,-725.0,-1.676829268292683,55.0,22.103658536585368,711.0,0.012654012654012677,0.012654012654012677,-548.0,2.6220095693779903,7.464114832535885,412.0,1.971291866028708,-1560.0,10.610956191802313
5062,1422.0,3.608695652173913,9.032608695652174,1921.0,1844.0,4.445652173913043,36381.8359375,76347.45762711852,712.0,-382.0,11.646341463414636,3.0,3.0,16.703296703296704,2115216.0,-829.0,1.128048780487805,-37.0,25.27439024390244,712.0,0.013098013098013119,0.013098013098013117,-556.0,2.660287081339713,7.5406698564593295,428.0,2.047846889952153,-1576.0,10.694602723346385
5063,1405.0,3.641304347826087,9.217391304347826,1918.0,1840.0,4.489130434782608,36386.71875,76347.45762711852,712.0,-172.0,5.2439024390243905,3.0,3.0,16.70818070818071,2115376.0,-927.0,4.664634146341464,-153.0,28.262195121951223,712.0,0.013098013098013119,0.013098013098013117,-580.0,2.77511961722488,7.84688995215311,448.0,2.1435406698564594,-1640.0,10.879875544851402
5064,1378.0,3.7065217391304346,9.51086956521739,1912.0,1826.0,4.641304347826087,36391.6015625,81899.99999999984,710.0,74.0,-2.25609756097561,3.0,3.0,16.713064713064714,2115536.0,-1049.0,9.603658536585368,-315.0,31.981707317073173,710.0,0.012210012210012234,0.012210012210012234,-632.0,3.0239234449760763,8.287081339712918,452.0,2.1626794258373203,-1732.0,11.213235453622397
5065,1325.0,3.8260869565217392,10.08695652173913,1901.0,1810.0,4.815217391304348,36396.484375,81899.99999999984,710.0,342.0,-10.426829268292684,3.0,3.0,16.71794871794872,2115696.0,-1233.0,13.689024390243903,-449.0,37.59146341463415,710.0,0.012210012210012234,0.012210012210012234,-672.0,3.215311004784689,8.880382775119617,488.0,2.3349282296650715,-1856.0,11.814057380757943
5066,1274.0,3.8369565217391304,10.641304347826086,1900.0,1793.0,5.0,36401.3671875,91928.57142857119,707.0,613.0,-18.689024390243905,3.0,3.0,16.722832722832724,2115856.0,-1420.0,16.676829268292686,-547.0,43.29268292682927,707.0,0.010878010878010906,0.010878010878010906,-704.0,3.3684210526315788,9.607655502392344,504.0,2.4114832535885165,-2008.0,12.36768343598666
5067,1224.0,3.902173913043478,11.184782608695652,1894.0,1791.0,5.021739130434782,36406.25,79026.31578947355,711.0,866.0,-26.402439024390247,3.0,3.0,16.72771672771673,2116016.0,-1597.0,19.512195121951223,-640.0,48.68902439024391,711.0,0.012654012654012677,0.012654012654012677,-692.0,3.311004784688995,10.105263157894736,524.0,2.5071770334928227,-2112.0,12.866397597834355
5068,1186.0,4.021739130434782,11.597826086956522,1883.0,1795.0,4.978260869565217,36411.1328125,79026.31578947355,711.0,1102.0,-33.59756097560976,3.0,3.0,16.732600732600734,2116176.0,-1728.0,21.615853658536587,-709.0,52.6829268292683,711.0,0.012654012654012677,0.012654012654012677,-688.0,3.291866028708134,10.583732057416267,556.0,2.660287081339713,-2212.0,13.246397127596763
5069,1156.0,4.141304347826087,11.92391304347826,1872.0,1799.0,4.934782608695652,36416.015625,81899.99999999984,710.0,1306.0,-39.81707317073171,3.0,3.0,16.73748473748474,2116336.0,-1830.0,22.439024390243905,-736.0,55.79268292682927,710.0,0.012210012210012234,0.012210012210012234,-668.0,3.1961722488038276,10.794258373205741,548.0,2.6220095693779903,-2256.0,13.552940026608224
5070,1144.0,4.108695652173913,12.054347826086957,1875.0,1799.0,4.934782608695652,36420.8984375,81899.99999999984,710.0,1480.0,-45.1219512195122,3.0,3.0,16.742368742368743,2116496.0,-1924.0,22.164634146341466,-727.0,58.65853658536586,710.0,0.012210012210012234,0.012210012210012234,-664.0,3.177033492822966,10.947368421052632,540.0,2.5837320574162677,-2288.0,13.657992563680992
5071,1149.0,3.9891304347826084,12.0,1886.0,1792.0,5.010869565217392,36425.78125,81899.99999999984,710.0,1616.0,-49.268292682926834,3.0,3.0,16.747252747252748,2116656.0,-1968.0,20.701219512195124,-679.0,60.00000000000001,710.0,0.012210012210012234,0.012210012210012234,-664.0,3.177033492822966,10.77511961722488,536.0,2.5645933014354068,-2252.0,13.602278317448546
5072,1175.0,3.902173913043478,11.717391304347826,1894.0,1795.0,4.978260869565217,36430.6640625,79026.31578947355,711.0,1755.0,-53.50609756097561,3.0,3.0,16.752136752136753,2116816.0,-1987.0,17.835365853658537,-585.0,60.57926829268293,711.0,0.012654012654012677,0.012654012654012677,-676.0,3.2344497607655502,10.33492822966507,480.0,2.2966507177033493,-2160.0,13.315678785262408
5073,1219.0,3.760869565217391,11.239130434782608,1907.0,1792.0,5.010869565217392,36435.546875,79026.31578947355,711.0,1872.0,-57.07317073170732,3.0,3.0,16.757020757020758,2116976.0,-1958.0,15.396341463414636,-505.0,59.69512195121952,711.0,0.012654012654012677,0.012654012654012677,-692.0,3.311004784688995,9.760765550239235,436.0,2.0861244019138754,-2040.0,12.86743978483121
5074,1273.0,3.543478260869565,10.652173913043478,1927.0,1789.0,5.043478260869565,36440.4296875,81899.99999999984,710.0,1992.0,-60.73170731707317,3.0,3.0,16.761904761904763,2117136.0,-1909.0,14.115853658536587,-463.0,58.20121951219513,710.0,0.012210012210012234,0.012210012210012234,-688.0,3.291866028708134,8.91866028708134,392.0,1.875598086124402,-1864.0,12.306978517363355
5075,1331.0,3.2717391304347827,10.021739130434783,1952.0,1794.0,4.989130434782608,36445.3125,79026.31578947355,711.0,2114.0,-64.45121951219512,3.0,3.0,16.766788766788768,2117296.0,-1793.0,14.756097560975611,-484.0,54.66463414634147,711.0,0.012654012654012677,0.012654012654012677,-672.0,3.215311004784689,8.191387559808613,332.0,1.588516746411483,-1712.0,11.663230883052087
5076,1397.0,3.0760869565217392,9.304347826086957,1970.0,1794.0,4.989130434782608,36450.1953125,73844.26229508186,713.0,2243.0,-68.38414634146342,3.0,3.0,16.771672771672772,2117456.0,-1659.0,18.10975609756098,-594.0,50.57926829268293,713.0,0.013542013542013561,0.01354201354201356,-680.0,3.253588516746411,7.789473684210526,296.0,1.416267942583732,-1628.0,10.99657319023369
5077,1449.0,2.880434782608696,8.73913043478261,1988.0,1802.0,4.9021739130434785,36455.078125,79026.31578947355,711.0,2371.0,-72.28658536585367,3.0,3.0,16.776556776556777,2117616.0,-1497.0,23.262195121951223,-763.0,45.64024390243903,711.0,0.012654012654012677,0.012654012654012677,-684.0,3.2727272727272725,7.157894736842105,232.0,1.1100478468899522,-1496.0,10.42595867854509
5078,1486.0,2.684782608695652,8.33695652173913,2006.0,1801.0,4.913043478260869,36459.9609375,81899.99999999984,710.0,2518.0,-76.76829268292684,3.0,3.0,16.781440781440782,2117776.0,-1311.0,29.481707317073173,-967.0,39.96951219512196,710.0,0.012210012210012234,0.012210012210012234,-700.0,3.3492822966507174,6.679425837320574,204.0,0.9760765550239234,-1396.0,10.04245477563155
5079,1501.0,2.5217391304347827,8.17391304347826,2021.0,1801.0,4.913043478260869,36464.84375,81899.99999999984,710.0,2688.0,-81.95121951219512,3.0,3.0,16.786324786324787,2117936.0,-1096.0,35.85365853658537,-1176.0,33.41463414634147,710.0,0.012210012210012234,0.012210012210012234,-696.0,3.3301435406698565,6.62200956937799,188.0,0.8995215311004784,-1384.0,9.864584071494939
5080,1503.0,2.4239130434782608,8.152173913043478,2030.0,1795.0,4.978260869565217,36469.7265625,81899.99999999984,710.0,2877.0,-87.71341463414635,3.0,3.0,16.791208791208792,2118096.0,-863.0,42.22560975609756,-1385.0,26.3109756097561,710.0,0.012210012210012234,0.012210012210012234,-716.0,3.4258373205741623,6.545454545454545,156.0,0.7464114832535885,-1368.0,9.85476408831256
5081,1489.0,2.4782608695652173,8.304347826086957,2025.0,1799.0,4.934782608695652,36474.609375,84990.56603773567,709.0,3076.0,-93.78048780487806,3.0,3.0,16.796092796092797,2118256.0,-604.0,48.26219512195122,-1583.0,18.414634146341466,709.0,0.011766011766011792,0.01176601176601179,-712.0,3.4066985645933014,6.851674641148325,132.0,0.631578947368421,-1432.0,9.97276537121667
5082,1456.0,2.3260869565217392,8.66304347826087,2039.0,1787.0,5.065217391304348,36479.4921875,84990.56603773567,709.0,3299.0,-100.57926829268294,3.0,3.0,16.8009768009768,2118416.0,-344.0,53.38414634146342,-1751.0,10.487804878048781,709.0,0.011766011766011792,0.01176601176601179,-708.0,3.38755980861244,7.23444976076555,144.0,0.6889952153110047,-1512.0,10.301234394804865
